,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
90,5646,9111,4174,8527,,,3.365278244,5.430579185,4.975795746,10.16497612
91,4354,9001,4139,8572,,,2.595186234,5.365014076,4.934072495,10.2186203
92,3854,9540,4086,9667,,,2.29716301,5.686283112,4.870891571,11.52396202
93,4591,8726,4073,9329,,,2.736449242,5.201101303,4.855394363,11.12103462
94,4807,8274,4065,9720,,,2.865195274,4.931688309,4.84585762,11.58714294
95,3584,8599,4083,9540,,,2.136230469,5.125403404,4.867315292,11.37256622
96,4381,8097,4106,9927,,,2.611279488,4.826188087,4.894733429,11.83390617
97,2490,9224,4080,9368,,,1.484155655,5.497932434,4.863739014,11.16752625
98,2677,8203,4091,9052,,,1.595616341,4.889369011,4.876852036,10.79082489
99,3104,7711,4091,8992,,,1.850128174,4.596114159,4.876852036,10.71929932
100,4291,8690,4164,8697,,,2.557635307,5.179643631,4.963874817,10.36763191
101,4037,8193,4143,9207,,,2.40623951,4.883408546,4.938840866,10.97559929
102,4182,8323,4082,9408,,,2.492666245,4.960894585,4.866123199,11.21520996
103,4021,9617,4179,9132,,,2.396702766,5.732178688,4.98175621,10.88619232
104,3528,9499,4116,9567,,,2.102851868,5.661845207,4.906654358,11.40475273
105,3417,7476,4105,9479,,,2.036690712,4.456043243,4.893541336,11.29984856
106,3553,9708,4159,8890,,,2.117753029,5.786418915,4.957914352,10.59770584
107,2804,9153,4167,8936,,,1.67131424,5.455613136,4.967451096,10.65254211
108,4276,7515,4122,9054,,,2.548694611,4.479289055,4.913806915,10.79320908
109,2867,7689,4113,9007,,,1.708865166,4.583001137,4.903078079,10.73718071
110,4704,8615,4154,9447,,,2.80380249,5.134940147,4.951953888,11.26170158
111,3823,8686,4181,8973,,,2.27868557,5.177259445,4.984140396,10.69664955
112,4858,7870,4125,9578,,,2.895593643,4.690885544,4.917383194,11.41786575
113,4165,8163,4042,8908,,,2.482533455,4.865527153,4.818439484,10.61916351
114,3539,9496,4138,8559,,,2.109408379,5.660057068,4.932880402,10.20312309
115,5404,9951,4176,9273,,,3.221035004,5.931258202,4.978179932,11.05427742
116,5489,10312,4172,9036,,,3.271698952,6.146430969,4.97341156,10.7717514
117,4300,8677,4097,9073,,,2.562999725,5.171895027,4.884004593,10.81585884
118,3289,10151,4120,9099,,,1.960396767,6.050467491,4.911422729,10.84685326
119,5340,8771,4218,9189,,,3.182888031,5.227923393,5.028247833,10.95414162
120,5030,8679,4156,9679,,,2.998113632,5.17308712,4.954338074,11.53826714
121,3764,7866,4208,9414,,,2.243518829,4.688501358,5.016326904,11.22236252
122,4117,7741,4145,9179,,,2.453923225,4.613995552,4.941225052,10.94222069
123,3788,9055,4165,9376,,,2.257823944,5.397200584,4.96506691,11.17706299
124,3190,8732,4171,9655,,,1.901388168,5.204677582,4.972219467,11.50965691
125,4360,8022,4127,9398,,,2.598762512,4.781484604,4.91976738,11.20328903
126,4168,8640,4179,9223,,,2.484321594,5.149841309,4.98175621,10.99467278
127,4424,7095,4185,8750,,,2.636909485,4.228949547,4.988908768,10.43081284
128,4049,9312,4176,9000,,,2.413392067,5.550384521,4.978179932,10.72883606
129,2964,8485,4182,9264,,,1.766681671,5.057454109,4.985332489,11.04354858
130,3736,8887,4169,9411,,,2.226829529,5.297064781,4.969835281,11.21878624
131,4257,9591,4142,8973,,,2.537369728,5.71668148,4.937648773,10.69664955
132,3683,8693,4141,9075,,,2.195239067,5.18143177,4.93645668,10.81824303
133,3263,7725,4177,8725,,,1.944899559,4.604458809,4.979372025,10.40101051
134,4006,8402,4178,9006,,,2.38776207,5.007982254,4.980564117,10.73598862
135,4842,8758,4184,9616,,,2.8860569,5.220174789,4.987716675,11.46316528
136,3542,9115,4264,9059,,,2.111196518,5.432963371,5.083084106,10.79916954
137,3243,8548,4179,9252,,,1.93297863,5.095005035,4.98175621,11.02924347
138,3407,8718,4175,9108,,,2.030730247,5.196332932,4.976987839,10.85758209
139,4173,8351,4154,9553,,,2.487301826,4.977583885,4.951953888,11.38806343
140,3260,9057,4217,9690,,,1.94311142,5.398392677,5.02705574,11.55138016
141,4679,8594,4180,8763,,,2.788901329,5.122423172,4.982948303,10.44631004
142,4171,8606,4134,9400,,,2.486109734,5.129575729,4.92811203,11.20567322
143,3957,8444,4112,8952,,,2.358555794,5.033016205,4.901885986,10.6716156
144,4628,8562,4158,9301,,,2.75850296,5.103349686,4.95672226,11.08765602
145,3238,8838,4167,9184,,,1.929998398,5.267858505,4.967451096,10.94818115
146,3046,8552,4100,9076,,,1.81555748,5.097389221,4.887580872,10.81943512
147,2878,9041,4106,9536,,,1.715421677,5.388855934,4.894733429,11.36779785
148,5394,8738,4103,8935,,,3.215074539,5.20825386,4.89115715,10.65135002
149,3915,8704,4179,9296,,,2.333521843,5.187988281,4.98175621,11.08169556
150,3913,9020,4120,9133,,,2.33232975,5.376338959,4.911422729,10.88738441
151,4314,8237,4089,8648,,,2.571344376,4.90963459,4.87446785,10.30921936
152,3370,8932,4188,8947,,,2.008676529,5.323886871,4.992485046,10.66565514
153,3996,9339,4198,9373,,,2.381801605,5.566477776,5.004405975,11.17348671
154,4783,9137,4146,9281,,,2.85089016,5.446076393,4.942417145,11.06381416
155,4944,7992,4074,9168,,,2.946853638,4.76360321,4.856586456,10.92910767
156,4681,9382,4105,9215,,,2.790093422,5.592107773,4.893541336,10.98513603
157,4658,9830,4066,9462,,,2.776384354,5.859136581,4.847049713,11.27958298
158,3541,7793,4130,9740,,,2.110600471,4.644989967,4.923343658,11.6109848
159,4140,8306,4156,9189,,,2.467632294,4.950761795,4.954338074,10.95414162
160,3769,8441,4201,9223,,,2.246499062,5.031228065,5.007982254,10.99467278
161,3636,8772,4122,9069,,,2.167224884,5.22851944,4.913806915,10.81109047
162,5353,7695,4156,8911,,,3.190636635,4.586577415,4.954338074,10.62273979
163,4649,8818,4219,9479,,,2.771019936,5.255937576,5.029439926,11.29984856
164,4249,8804,4213,9347,,,2.532601357,5.247592926,5.022287369,11.14249229
165,3340,8348,4197,10058,,,1.990795135,4.975795746,5.003213882,11.99007034
166,4227,8375,4137,9522,,,2.519488335,4.991889,4.931688309,11.35110855
167,4939,9252,4112,9757,,,2.943873405,5.514621735,4.901885986,11.63125038
168,4170,9882,4131,9051,,,2.485513687,5.890130997,4.924535751,10.7896328
169,4170,7553,4178,9555,,,2.485513687,4.50193882,4.980564117,11.39044762
170,2744,8362,4225,9604,,,1.635551453,4.984140396,5.036592484,11.44886017
171,4429,8600,4220,9317,,,2.639889717,5.125999451,5.030632019,11.10672951
172,4333,9411,4112,9357,,,2.582669258,5.60939312,4.901885986,11.15441322
173,4385,8392,4146,10048,,,2.613663673,5.00202179,4.942417145,11.97814941
174,5928,8128,4115,9029,,,3.533363342,4.844665527,4.905462265,10.76340675
175,3443,8483,4098,8746,,,2.05218792,5.056262016,4.885196686,10.42604446
176,3781,7707,4148,9129,,,2.253651619,4.593729973,4.944801331,10.88261604
177,3826,7900,4173,9804,,,2.280473709,4.708766937,4.974603653,11.68727875
178,4004,8010,4154,9557,,,2.386569977,4.774332047,4.951953888,11.3928318
179,5037,8875,4161,9482,,,3.002285957,5.289912224,4.960298538,11.30342484
180,4075,8631,4084,9148,,,2.428889275,5.144476891,4.868507385,10.90526581
181,4871,8311,4079,9042,,,2.903342247,4.953742027,4.862546921,10.77890396
182,4769,9016,4119,9614,,,2.842545509,5.373954773,4.910230637,11.4607811
183,3865,9407,4125,9162,,,2.303719521,5.607008934,4.917383194,10.92195511
184,4415,8910,4233,9183,,,2.631545067,5.310773849,5.046129227,10.94698906
185,4589,9136,4142,9311,,,2.735257149,5.445480347,4.937648773,11.09957695
186,3165,9003,4220,9542,,,1.886487007,5.366206169,5.030632019,11.37495041
187,3539,8722,4134,9521,,,2.109408379,5.198717117,4.92811203,11.34991646
188,4248,8115,4235,9403,,,2.53200531,4.836916924,5.048513412,11.2092495
189,3984,7584,4162,9438,,,2.374649048,4.52041626,4.961490631,11.25097275
190,3776,8203,4245,9469,,,2.250671387,4.889369011,5.060434341,11.28792763
191,3992,8932,4140,9169,,,2.379417419,5.323886871,4.935264587,10.93029976
192,3186,8197,4121,9425,,,1.899003983,4.885792732,4.912614822,11.23547554
193,3596,8829,4175,8884,,,2.143383026,5.262494087,4.976987839,10.59055328
194,4708,9751,4161,10202,,,2.806186676,5.812048912,4.960298538,12.16173172
195,3404,9195,4153,9545,,,2.028942108,5.480647087,4.950761795,11.37852669
196,4878,8697,4160,9319,,,2.907514572,5.183815956,4.959106445,11.10911369
197,3880,6798,4116,8924,,,2.312660217,4.051923752,4.906654358,10.638237
198,4245,7713,4167,9283,,,2.530217171,4.597306252,4.967451096,11.06619835
199,3700,8930,4129,9409,,,2.205371857,5.322694778,4.922151566,11.21640205
200,3426,7883,4127,9289,,,2.04205513,4.698634148,4.91976738,11.07335091
201,3898,7983,4132,9331,,,2.323389053,4.758238792,4.925727844,11.12341881
202,4553,9578,4143,9447,,,2.713799477,5.708932877,4.938840866,11.26170158
203,5066,8900,4122,9351,,,3.019571304,5.304813385,4.913806915,11.14726067
204,5209,8238,4120,8917,,,3.104805946,4.910230637,4.911422729,10.62989235
205,3918,9037,4181,9380,,,2.335309982,5.386471748,4.984140396,11.18183136
206,5773,8199,4131,8934,,,3.440976143,4.886984825,4.924535751,10.65015793
207,4524,9296,4146,8866,,,2.69651413,5.540847778,4.942417145,10.56909561
208,3983,7845,4084,8980,,,2.374053001,4.675984383,4.868507385,10.7049942
209,4083,8606,4177,9467,,,2.433657646,5.129575729,4.979372025,11.28554344
210,4827,7377,4169,9471,,,2.877116203,4.397034645,4.969835281,11.29031181
211,4713,8767,4178,9100,,,2.809166908,5.225539207,4.980564117,10.84804535
212,3579,8462,4115,9413,,,2.133250237,5.043745041,4.905462265,11.22117043
213,3738,8455,4133,9460,,,2.228021622,5.039572716,4.926919937,11.27719879
214,3958,7827,4119,8913,,,2.35915184,4.665255547,4.910230637,10.62512398
215,3594,8572,4129,9301,,,2.142190933,5.10931015,4.922151566,11.08765602
216,4057,9674,4119,9347,,,2.418160439,5.766153336,4.910230637,11.14249229
217,3355,8142,4108,9200,,,1.999735832,4.853010178,4.897117615,10.96725464
218,4382,9444,4152,9073,,,2.611875534,5.629062653,4.949569702,10.81585884
219,4201,8927,4200,9254,,,2.503991127,5.320906639,5.006790161,11.03162766
220,3790,8736,4184,9160,,,2.259016037,5.207061768,4.987716675,10.91957092
221,4516,8204,4149,9597,,,2.691745758,4.889965057,4.945993423,11.44051552
222,3659,8782,4226,9487,,,2.180933952,5.234479904,5.037784576,11.3093853
223,4397,8585,4133,9654,,,2.620816231,5.117058754,4.926919937,11.50846481
224,5146,7504,4115,9232,,,3.06725502,4.472732544,4.905462265,11.00540161
225,3924,8804,4188,9076,,,2.338886261,5.247592926,4.992485046,10.81943512
226,4013,8299,4168,9484,,,2.391934395,4.94658947,4.968643188,11.30580902
227,5877,8754,4108,9276,,,3.502964973,5.217790604,4.897117615,11.0578537
228,4651,9165,4119,9981,,,2.772212029,5.462765694,4.910230637,11.89827919
229,5052,8776,4167,9604,,,3.011226654,5.230903625,4.967451096,11.44886017
230,4482,9248,4194,8728,,,2.671480179,5.512237549,4.999637604,10.40458679
231,3644,8031,4115,9478,,,2.171993256,4.786849022,4.905462265,11.29865646
232,3795,8345,4069,9241,,,2.261996269,4.974007607,4.850625992,11.01613045
233,3956,8699,4151,9584,,,2.357959747,5.185008049,4.948377609,11.42501831
234,3776,9092,4079,9693,,,2.250671387,5.419254303,4.862546921,11.55495644
235,4818,8492,4098,9216,,,2.871751785,5.061626434,4.885196686,10.98632813
236,3899,7856,4153,8870,,,2.3239851,4.682540894,4.950761795,10.57386398
237,3653,9350,4173,9269,,,2.177357674,5.573034286,4.974603653,11.04950905
238,4648,8830,4180,9079,,,2.770423889,5.263090134,4.982948303,10.8230114
239,4113,9114,4174,8802,,,2.45153904,5.432367325,4.975795746,10.49280167
240,4728,8008,4108,9595,,,2.818107605,4.773139954,4.897117615,11.43813133
241,3055,9240,4120,9316,,,1.820921898,5.507469177,4.911422729,11.10553741
242,2956,8447,4147,8771,,,1.7619133,5.034804344,4.943609238,10.45584679
243,3847,6768,4112,9521,,,2.292990685,4.034042358,4.901885986,11.34991646
244,3637,8016,4143,9272,,,2.16782093,4.777908325,4.938840866,11.05308533
245,3114,7929,4055,9225,,,1.856088638,4.726052284,4.833936691,10.99705696
246,3999,9334,4146,9069,,,2.383589745,5.563497543,4.942417145,10.81109047
247,4113,8558,4116,9325,,,2.45153904,5.1009655,4.906654358,11.11626625
248,4517,8007,4109,9146,,,2.692341805,4.772543907,4.898309708,10.90288162
249,4348,8829,4139,8953,,,2.591609955,5.262494087,4.934072495,10.67280769
250,5179,8102,4139,9277,,,3.086924553,4.82916832,4.934072495,11.05904579
251,4445,7896,4159,9065,,,2.64942646,4.706382751,4.957914352,10.8063221
252,3687,7809,4130,9370,,,2.197623253,4.654526711,4.923343658,11.16991043
253,4087,8908,4174,9892,,,2.436041832,5.309581757,4.975795746,11.79218292
254,4278,8829,4141,9143,,,2.549886703,5.262494087,4.93645668,10.89930534
255,4220,8814,4151,9526,,,2.51531601,5.253553391,4.948377609,11.35587692
0,5418,8185,4139,9073,,,3.229379654,4.878640175,4.934072495,10.81585884
1,5173,8328,4248,8893,,,3.083348274,4.963874817,5.06401062,10.60128212
2,5072,8275,4168,9807,,,3.023147583,4.932284355,4.968643188,11.69085503
3,3006,8606,4164,9630,,,1.791715622,5.129575729,4.963874817,11.47985458
4,3213,8217,4152,9908,,,1.915097237,4.897713661,4.949569702,11.81125641
5,3730,9292,4223,9682,,,2.22325325,5.538463593,5.034208298,11.54184341
6,4130,8063,4190,9323,,,2.461671829,4.805922508,4.994869232,11.11388206
7,4156,8642,4154,9461,,,2.477169037,5.151033401,4.951953888,11.27839088
8,3811,8023,4157,9567,,,2.271533012,4.78208065,4.955530167,11.40475273
9,3889,9155,4206,9418,,,2.318024635,5.456805229,5.013942719,11.22713089
10,3927,9112,4171,9604,,,2.3406744,5.431175232,4.972219467,11.44886017
11,4410,8420,4140,8853,,,2.628564835,5.01871109,4.935264587,10.5535984
12,4585,8082,4182,9320,,,2.732872963,4.817247391,4.985332489,11.11030579
13,4045,8453,4139,8977,,,2.411007881,5.038380623,4.934072495,10.70141792
14,3603,8777,4082,9061,,,2.147555351,5.231499672,4.866123199,10.80155373
15,4376,7922,4233,9193,,,2.608299255,4.721879959,5.046129227,10.95890999
16,3954,8879,4117,9109,,,2.356767654,5.29229641,4.907846451,10.85877419
17,3248,7697,4164,9078,,,1.935958862,4.587769508,4.963874817,10.82181931
18,3889,9775,4158,9510,,,2.318024635,5.826354027,4.95672226,11.33680344
19,4933,9658,4123,9494,,,2.940297127,5.756616592,4.914999008,11.31772995
20,5073,9096,4169,9593,,,3.023743629,5.421638489,4.969835281,11.43574715
21,4429,8346,4121,9975,,,2.639889717,4.974603653,4.912614822,11.89112663
22,3916,6432,4238,9275,,,2.334117889,3.833770752,5.052089691,11.05666161
23,3816,9306,4136,8815,,,2.274513245,5.546808243,4.930496216,10.50829887
24,4398,8291,4119,8757,,,2.621412277,4.941821098,4.910230637,10.43915749
25,4474,8144,4192,9690,,,2.666711807,4.854202271,4.997253418,11.55138016
26,4520,8567,4149,9700,,,2.694129944,5.106329918,4.945993423,11.56330109
27,4056,8470,4141,9111,,,2.417564392,5.048513412,4.93645668,10.86115837
28,3540,8282,4183,9452,,,2.110004425,4.93645668,4.986524582,11.26766205
29,3600,9189,4100,9541,,,2.145767212,5.477070808,4.887580872,11.37375832
30,3355,7253,4152,8568,,,1.999735832,4.323124886,4.949569702,10.21385193
31,4631,8212,4133,9202,,,2.7602911,4.894733429,4.926919937,10.96963882
32,4166,8657,4139,9025,,,2.483129501,5.159974098,4.934072495,10.75863838
33,4578,9492,4171,9366,,,2.728700638,5.657672882,4.972219467,11.16514206
34,4696,8830,4243,8968,,,2.799034119,5.263090134,5.058050156,10.69068909
35,3850,9157,4199,8878,,,2.294778824,5.457997322,5.005598068,10.58340073
36,3927,8366,4171,9066,,,2.3406744,4.986524582,4.972219467,10.80751419
37,4371,9474,4160,9060,,,2.605319023,5.646944046,4.959106445,10.80036163
38,3642,8296,4211,9624,,,2.170801163,4.944801331,5.019903183,11.47270203
39,2556,9151,4153,9427,,,1.52349472,5.454421043,4.950761795,11.23785973
40,4330,8190,4129,9079,,,2.580881119,4.881620407,4.922151566,10.8230114
41,3429,8504,4162,9344,,,2.043843269,5.068778992,4.961490631,11.13891602
42,3424,8317,4178,9638,,,2.040863037,4.957318306,4.980564117,11.48939133
43,3329,7593,4213,9570,,,1.984238625,4.525780678,5.022287369,11.40832901
44,4148,7540,4195,9019,,,2.472400665,4.494190216,5.000829697,10.75148582
45,3464,7806,4224,8835,,,2.064704895,4.652738571,5.035400391,10.53214073
46,5337,7747,4162,9240,,,3.181099892,4.617571831,4.961490631,11.01493835
47,4129,8362,4173,9142,,,2.461075783,4.984140396,4.974603653,10.89811325
48,4794,9108,4123,8724,,,2.857446671,5.428791046,4.914999008,10.39981842
49,4173,9027,4189,9076,,,2.487301826,5.380511284,4.993677139,10.81943512
50,5193,8699,4162,9136,,,3.095269203,5.185008049,4.961490631,10.89096069
51,2990,7240,4134,9001,,,1.782178879,4.315376282,4.92811203,10.73002815
52,4335,8708,4175,9543,,,2.583861351,5.190372467,4.976987839,11.3761425
53,4398,8694,4198,10209,,,2.621412277,5.182027817,5.004405975,12.17007637
54,4818,8349,4166,9516,,,2.871751785,4.976391792,4.966259003,11.34395599
55,4947,8843,4201,9384,,,2.948641777,5.270838737,5.007982254,11.18659973
56,4441,8561,4165,9362,,,2.647042274,5.102753639,4.96506691,11.16037369
57,3673,7977,4166,9363,,,2.189278603,4.754662514,4.966259003,11.16156578
58,3682,8932,4239,9105,,,2.194643021,5.323886871,5.053281784,10.85400581
59,4750,7308,4187,10140,,,2.831220627,4.35590744,4.991292953,12.08782196
60,4471,7623,4145,9139,,,2.664923668,4.543662071,4.941225052,10.89453697
61,4730,9923,4156,8899,,,2.819299698,5.914568901,4.954338074,10.60843468
62,3944,7756,4129,9137,,,2.35080719,4.622936249,4.922151566,10.89215279
63,2719,7286,4188,9159,,,1.620650291,4.342794418,4.992485046,10.91837883
64,4867,8288,4154,9535,,,2.900958061,4.940032959,4.951953888,11.36660576
65,4095,7914,4133,9451,,,2.440810204,4.717111588,4.926919937,11.26646996
66,4782,7902,4111,9273,,,2.850294113,4.70995903,4.900693893,11.05427742
67,3099,9700,4164,9786,,,1.847147942,5.781650543,4.963874817,11.66582108
68,4013,9678,4091,9381,,,2.391934395,5.768537521,4.876852036,11.18302345
69,3589,9046,4164,9846,,,2.139210701,5.391836166,4.963874817,11.73734665
70,4418,8525,4161,9091,,,2.633333206,5.081295967,4.960298538,10.83731651
71,3672,9712,4251,9663,,,2.188682556,5.788803101,5.067586899,11.51919365
72,3899,8716,4203,8472,,,2.3239851,5.195140839,5.01036644,10.09941101
73,4573,8077,4174,9055,,,2.725720406,4.814267159,4.975795746,10.79440117
74,3750,8892,4152,9398,,,2.235174179,5.300045013,4.949569702,11.20328903
75,4204,7582,4096,9654,,,2.505779266,4.519224167,4.8828125,11.50846481
76,3487,8453,4132,9406,,,2.078413963,5.038380623,4.925727844,11.21282578
77,3855,7732,4169,8971,,,2.297759056,4.608631134,4.969835281,10.69426537
78,4383,8583,4118,8940,,,2.612471581,5.115866661,4.909038544,10.65731049
79,3251,7054,4151,9732,,,1.937747002,4.204511642,4.948377609,11.60144806
80,5211,7477,4103,9494,,,3.105998039,4.45663929,4.89115715,11.31772995
81,3165,8507,4126,9386,,,1.886487007,5.070567131,4.918575287,11.18898392
82,3649,9475,4129,9561,,,2.174973488,5.647540092,4.922151566,11.39760017
83,4938,10207,4175,8903,,,2.943277359,6.083846092,4.976987839,10.61320305
84,3538,8739,4184,9290,,,2.108812332,5.208849907,4.987716675,11.074543
85,5254,7782,4187,8952,,,3.131628036,4.638433456,4.991292953,10.6716156
86,4497,7950,4114,9754,,,2.680420876,4.73856926,4.904270172,11.6276741
87,3854,7470,4126,9632,,,2.29716301,4.452466965,4.918575287,11.48223877
88,3385,9054,4189,9236,,,2.017617226,5.396604538,4.993677139,11.01016998
89,2948,8147,4196,9309,,,1.757144928,4.85599041,5.00202179,11.09719276
90,4690,8011,4157,9553,,,2.79545784,4.774928093,4.955530167,11.38806343
91,3690,8882,4123,9574,,,2.199411392,5.294084549,4.914999008,11.41309738
92,3426,8059,4143,9013,,,2.04205513,4.803538322,4.938840866,10.74433327
93,3875,8467,4180,8584,,,2.309679985,5.046725273,4.982948303,10.23292542
94,3857,7842,4152,9257,,,2.298951149,4.674196243,4.949569702,11.03520393
95,4568,8709,4217,9215,,,2.722740173,5.190968513,5.02705574,10.98513603
96,4353,8467,4169,9316,,,2.594590187,5.046725273,4.969835281,11.10553741
97,4952,8334,4109,8967,,,2.951622009,4.967451096,4.898309708,10.68949699
98,4204,8703,4226,9787,,,2.505779266,5.187392235,5.037784576,11.66701317
99,4874,7629,4188,9497,,,2.905130386,4.54723835,4.992485046,11.32130623
100,4055,8617,4135,9141,,,2.416968346,5.13613224,4.929304123,10.89692116
101,3769,8701,4140,9422,,,2.246499062,5.186200142,4.935264587,11.23189926
102,5523,8514,4194,9117,,,3.291964531,5.074739456,4.999637604,10.86831093
