,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
110,4232,9018,3808,9403,,,2.522468567,5.375146866,4.539489746,11.2092495
111,3171,8858,3847,9104,,,1.890063286,5.279779434,4.585981369,10.85281372
112,3378,8779,3880,8878,,,2.013444901,5.232691765,4.625320435,10.58340073
113,5120,8353,3854,9641,,,3.051757813,4.978775978,4.594326019,11.49296761
114,3584,8866,3901,9133,,,2.136230469,5.284547806,4.650354385,10.88738441
115,3985,8284,3917,9933,,,2.375245094,4.937648773,4.669427872,11.84105873
116,2884,9198,3874,9372,,,1.718997955,5.482435226,4.618167877,11.17229462
117,4957,8867,3853,9621,,,2.954602242,5.285143852,4.593133926,11.46912575
118,4234,9122,3838,9869,,,2.52366066,5.437135696,4.575252533,11.76476479
119,3551,8339,3840,9314,,,2.116560936,4.970431328,4.577636719,11.10315323
120,4095,9444,3880,9356,,,2.440810204,5.629062653,4.625320435,11.15322113
121,4599,9734,3874,9821,,,2.741217613,5.801916122,4.618167877,11.70754433
122,4328,8851,3895,8930,,,2.579689026,5.275607109,4.643201828,10.64538956
123,3208,9301,3867,9309,,,1.912117004,5.543828011,4.609823227,11.09719276
124,4665,9602,3893,9468,,,2.780556679,5.723237991,4.640817642,11.28673553
125,4994,8671,3897,9244,,,2.97665596,5.168318748,4.645586014,11.01970673
126,3256,9127,3915,9555,,,1.940727234,5.440115929,4.667043686,11.39044762
127,4161,8184,3938,9595,,,2.480149269,4.878044128,4.694461823,11.43813133
128,3622,9779,3912,9038,,,2.158880234,5.828738213,4.663467407,10.77413559
129,4452,8874,3822,8751,,,2.653598785,5.289316177,4.556179047,10.43200493
130,3024,9209,3936,9416,,,1.802444458,5.488991737,4.692077637,11.2247467
131,4237,9233,3874,9973,,,2.525448799,5.503296852,4.618167877,11.88874245
132,4230,8494,3903,9180,,,2.521276474,5.062818527,4.652738571,10.94341278
133,4460,8778,3833,9169,,,2.658367157,5.232095718,4.569292068,10.93029976
134,2637,8423,3885,9234,,,1.571774483,5.020499229,4.631280899,11.0077858
135,3013,9369,3897,9557,,,1.795887947,5.584359169,4.645586014,11.3928318
136,3911,9696,3896,9874,,,2.331137657,5.779266357,4.644393921,11.77072525
137,4406,8407,3808,9254,,,2.626180649,5.010962486,4.539489746,11.03162766
138,4204,8269,3816,8884,,,2.505779266,4.928708076,4.549026489,10.59055328
139,4053,9306,3864,9835,,,2.415776253,5.546808243,4.606246948,11.72423363
140,4516,9558,3821,9261,,,2.691745758,5.697011948,4.554986954,11.03997231
141,3331,9165,3884,9300,,,1.985430717,5.462765694,4.630088806,11.08646393
142,4207,8985,3887,9396,,,2.507567406,5.355477333,4.633665085,11.20090485
143,3475,9808,3856,9445,,,2.071261406,5.84602356,4.596710205,11.2593174
144,3673,9492,3843,9099,,,2.189278603,5.657672882,4.581212997,10.84685326
145,3944,8445,3818,9199,,,2.35080719,5.033612251,4.551410675,10.96606255
146,4001,9730,3920,9212,,,2.384781837,5.799531937,4.67300415,10.98155975
147,2875,9610,3960,9173,,,1.713633537,5.728006363,4.720687866,10.93506813
148,3668,9360,3899,9849,,,2.18629837,5.578994751,4.6479702,11.74092293
149,2967,10140,3811,9497,,,1.76846981,6.04391098,4.543066025,11.32130623
150,3612,9641,3839,9558,,,2.152919769,5.746483803,4.576444626,11.3940239
151,2550,9096,3831,9059,,,1.519918442,5.421638489,4.566907883,10.79916954
152,4368,8221,3828,9224,,,2.603530884,4.900097847,4.563331604,10.99586487
153,2810,8044,3853,9773,,,1.674890518,4.794597626,4.593133926,11.65032387
154,4081,8698,3855,9127,,,2.432465553,5.184412003,4.595518112,10.88023186
155,3566,8982,3824,9295,,,2.125501633,5.353689194,4.558563232,11.08050346
156,3203,8598,3826,9206,,,1.909136772,5.124807358,4.560947418,10.9744072
157,3058,9187,3818,8745,,,1.822710037,5.475878716,4.551410675,10.42485237
158,3974,8702,3858,9495,,,2.368688583,5.186796188,4.599094391,11.31892204
159,5143,9007,3870,9790,,,3.065466881,5.368590355,4.613399506,11.67058945
160,4501,8489,3940,9046,,,2.682805061,5.059838295,4.696846008,10.78367233
161,3880,8742,3914,9213,,,2.312660217,5.210638046,4.665851593,10.98275185
162,3778,9185,3865,9484,,,2.25186348,5.474686623,4.607439041,11.30580902
163,4593,8689,3861,9415,,,2.737641335,5.179047585,4.60267067,11.22355461
164,2959,8928,3820,9075,,,1.763701439,5.321502686,4.553794861,10.81824303
165,3997,8795,3903,8878,,,2.382397652,5.242228508,4.652738571,10.58340073
166,4218,7622,3832,9544,,,2.514123917,4.543066025,4.568099976,11.37733459
167,3236,8909,3854,9286,,,1.928806305,5.310177803,4.594326019,11.06977463
168,4492,9527,3856,9019,,,2.677440643,5.678534508,4.596710205,10.75148582
169,4000,8456,3846,9627,,,2.384185791,5.040168762,4.584789276,11.47627831
170,4340,7688,3832,9452,,,2.586841583,4.58240509,4.568099976,11.26766205
171,3883,9519,3949,9423,,,2.314448357,5.673766136,4.707574844,11.23309135
172,3628,7426,3827,9431,,,2.162456512,4.426240921,4.562139511,11.2426281
173,3652,9188,3887,8985,,,2.176761627,5.476474762,4.633665085,10.71095467
174,4164,8672,3906,9473,,,2.481937408,5.168914795,4.65631485,11.292696
175,2569,8890,3940,9440,,,1.531243324,5.298852921,4.696846008,11.25335693
176,4621,8366,3877,9106,,,2.754330635,4.986524582,4.621744156,10.85519791
177,3044,8246,3889,8739,,,1.814365387,4.914999008,4.636049271,10.41769981
178,3794,8865,3937,9499,,,2.261400223,5.283951759,4.69326973,11.32369041
179,4769,9409,3868,9001,,,2.842545509,5.608201027,4.61101532,10.73002815
180,3841,8816,3955,9287,,,2.289414406,5.254745483,4.714727402,11.07096672
181,4094,8934,3884,9455,,,2.440214157,5.325078964,4.630088806,11.27123833
182,4880,8324,3866,9605,,,2.908706665,4.961490631,4.608631134,11.45005226
183,4347,9260,3893,9245,,,2.591013908,5.519390106,4.640817642,11.02089882
184,4487,9367,3892,9063,,,2.674460411,5.583167076,4.639625549,10.80393791
185,3903,8382,3971,9607,,,2.326369286,4.996061325,4.733800888,11.45243645
186,2708,9391,3874,9548,,,1.614093781,5.597472191,4.618167877,11.38210297
187,3924,9210,3892,9247,,,2.338886261,5.489587784,4.639625549,11.023283
188,3298,8272,3877,9183,,,1.965761185,4.930496216,4.621744156,10.94698906
189,3149,7856,3884,9215,,,1.876950264,4.682540894,4.630088806,10.98513603
190,3311,8880,3920,9412,,,1.973509789,5.292892456,4.67300415,11.21997833
191,3473,9089,3933,9211,,,2.070069313,5.417466164,4.688501358,10.98036766
192,4362,10436,3898,9282,,,2.599954605,6.220340729,4.646778107,11.06500626
193,2671,8092,3809,9023,,,1.592040062,4.823207855,4.540681839,10.7562542
194,3700,7848,3890,9501,,,2.205371857,4.677772522,4.637241364,11.3260746
195,4833,7436,3880,9849,,,2.880692482,4.432201385,4.625320435,11.74092293
196,3226,9610,3862,8977,,,1.92284584,5.728006363,4.603862762,10.70141792
197,3057,8714,3925,9447,,,1.822113991,5.193948746,4.678964615,11.26170158
198,4231,7817,4005,9379,,,2.52187252,4.659295082,4.774332047,11.18063927
199,4518,8796,3899,9654,,,2.692937851,5.242824554,4.6479702,11.50846481
200,2909,8611,3993,9500,,,1.733899117,5.132555962,4.760026932,11.32488251
201,4470,8887,3869,9493,,,2.664327621,5.297064781,4.612207413,11.31653786
202,4036,10795,3866,9723,,,2.405643463,6.434321404,4.608631134,11.59071922
203,3296,8528,3841,9593,,,1.964569092,5.083084106,4.578828812,11.43574715
204,3468,9558,3862,9499,,,2.067089081,5.697011948,4.603862762,11.32369041
205,2104,8835,3933,9643,,,1.254081726,5.266070366,4.688501358,11.49535179
206,5779,9534,3901,9302,,,3.444552422,5.682706833,4.650354385,11.08884811
207,3675,9165,3857,9671,,,2.190470695,5.462765694,4.597902298,11.52873039
208,4301,8485,3927,9663,,,2.563595772,5.057454109,4.681348801,11.51919365
209,4182,9183,3919,9238,,,2.492666245,5.47349453,4.671812057,11.01255417
210,2557,9359,3866,9195,,,1.524090767,5.578398705,4.608631134,10.96129417
211,2571,9111,3880,9172,,,1.532435417,5.430579185,4.625320435,10.93387604
212,4003,8842,3894,9354,,,2.38597393,5.270242691,4.642009735,11.15083694
213,4253,9580,3912,9177,,,2.534985542,5.710124969,4.663467407,10.9398365
214,3435,8585,3898,9029,,,2.047419548,5.117058754,4.646778107,10.76340675
215,4285,9258,3797,9378,,,2.554059029,5.518198013,4.526376724,11.17944717
216,3942,7863,3942,9568,,,2.349615097,4.686713219,4.699230194,11.40594482
217,3404,9499,3851,9865,,,2.028942108,5.661845207,4.590749741,11.75999641
218,4550,8561,3907,9721,,,2.712011337,5.102753639,4.657506943,11.58833504
219,4252,8192,3915,9857,,,2.534389496,4.8828125,4.667043686,11.75045967
220,3671,9000,3945,9474,,,2.18808651,5.36441803,4.702806473,11.29388809
221,3554,8715,3920,8665,,,2.118349075,5.194544792,4.67300415,10.32948494
222,3733,8547,3939,9580,,,2.225041389,5.094408989,4.695653915,11.42024994
223,3607,9658,3930,9389,,,2.149939537,5.756616592,4.684925079,11.1925602
224,4071,9294,3991,9392,,,2.426505089,5.539655685,4.757642746,11.19613647
225,4337,8700,3944,9191,,,2.585053444,5.185604095,4.70161438,10.9565258
226,4253,9349,3917,9549,,,2.534985542,5.57243824,4.669427872,11.38329506
227,3629,9695,4015,9531,,,2.163052559,5.778670311,4.786252975,11.36183739
228,4130,8700,3964,8976,,,2.461671829,5.185604095,4.725456238,10.70022583
229,3609,8626,3982,9569,,,2.15113163,5.141496658,4.74691391,11.40713692
230,3231,8828,3945,9866,,,1.925826073,5.261898041,4.702806473,11.76118851
231,4151,8641,3834,9898,,,2.474188805,5.150437355,4.570484161,11.79933548
232,3729,8727,3906,9529,,,2.222657204,5.20169735,4.65631485,11.3594532
233,3871,9380,3929,9756,,,2.307295799,5.59091568,4.683732986,11.63005829
234,3603,8274,3865,9553,,,2.147555351,4.931688309,4.607439041,11.38806343
235,3819,9879,3865,9634,,,2.276301384,5.888342857,4.607439041,11.48462296
236,4966,8034,3924,9941,,,2.95996666,4.788637161,4.677772522,11.85059547
237,3962,7416,3885,9421,,,2.361536026,4.420280457,4.631280899,11.23070717
238,5550,7952,3869,9642,,,3.308057785,4.739761353,4.612207413,11.4941597
239,4140,8017,3945,9061,,,2.467632294,4.778504372,4.702806473,10.80155373
240,2394,8604,3828,9738,,,1.426935196,5.128383636,4.563331604,11.60860062
241,3017,8854,3834,9178,,,1.798272133,5.277395248,4.570484161,10.94102859
242,2873,8148,3953,9254,,,1.712441444,4.856586456,4.712343216,11.03162766
243,3863,10250,3982,9512,,,2.302527428,6.109476089,4.74691391,11.33918762
244,3660,10188,3890,9594,,,2.181529999,6.07252121,4.637241364,11.43693924
245,3301,8692,3864,9198,,,1.967549324,5.180835724,4.606246948,10.96487045
246,3221,8168,3894,9365,,,1.919865608,4.868507385,4.642009735,11.16394997
247,3878,7506,3959,9302,,,2.311468124,4.473924637,4.719495773,11.08884811
248,5109,7967,3909,9017,,,3.045201302,4.748702049,4.659891129,10.74910164
249,4028,9224,3923,9162,,,2.400875092,5.497932434,4.676580429,10.92195511
250,4663,9271,3940,9465,,,2.779364586,5.525946617,4.696846008,11.28315926
251,4672,8963,3850,9719,,,2.784729004,5.342364311,4.589557648,11.58595085
252,3678,9074,3926,9466,,,2.192258835,5.408525467,4.680156708,11.28435135
253,4815,7853,3954,9401,,,2.869963646,4.680752754,4.713535309,11.20686531
254,3352,9942,3942,9817,,,1.997947693,5.925893784,4.699230194,11.70277596
255,4359,9133,3871,9244,,,2.598166466,5.443692207,4.614591599,11.01970673
0,3770,9572,3871,9199,,,2.247095108,5.705356598,4.614591599,10.96606255
1,3456,7609,3824,9498,,,2.059936523,4.535317421,4.558563232,11.32249832
2,4368,8761,3917,9451,,,2.603530884,5.221962929,4.669427872,11.26646996
3,4578,9086,3825,8897,,,2.728700638,5.415678024,4.559755325,10.60605049
4,3972,9329,3858,9485,,,2.36749649,5.560517311,4.599094391,11.30700111
5,4104,7895,3908,9583,,,2.446174622,4.705786705,4.658699036,11.42382622
6,3137,8312,3881,9424,,,1.869797707,4.954338074,4.626512527,11.23428345
7,3130,9449,3873,9497,,,1.865625381,5.632042885,4.616975784,11.32130623
8,3852,9800,3883,8874,,,2.295970917,5.841255188,4.628896713,10.57863235
9,3834,8668,3848,9242,,,2.285242081,5.166530609,4.587173462,11.01732254
10,3144,8151,3885,9728,,,1.873970032,4.858374596,4.631280899,11.59667969
11,4450,8953,3945,9443,,,2.652406693,5.336403847,4.702806473,11.25693321
12,3225,8122,3936,9501,,,1.922249794,4.841089249,4.692077637,11.3260746
13,3613,11023,3843,9485,,,2.153515816,6.570219994,4.581212997,11.30700111
14,4038,10419,3891,9804,,,2.406835556,6.210207939,4.638433456,11.68727875
15,1758,9434,3953,9938,,,1.047849655,5.623102188,4.712343216,11.8470192
16,3421,8987,3844,9678,,,2.039074898,5.356669426,4.58240509,11.53707504
17,3623,9584,3947,9175,,,2.15947628,5.712509155,4.705190659,10.93745232
18,2980,8962,3956,9127,,,1.776218414,5.341768265,4.715919495,10.88023186
19,4425,8849,3884,9368,,,2.637505531,5.274415016,4.630088806,11.16752625
20,3458,9064,3852,9428,,,2.061128616,5.402565002,4.591941833,11.23905182
21,3979,9700,3816,9430,,,2.371668816,5.781650543,4.549026489,11.241436
22,4623,9378,3846,9327,,,2.755522728,5.589723587,4.584789276,11.11865044
23,3603,8678,3914,9477,,,2.147555351,5.172491074,4.665851593,11.29746437
24,4113,8632,3925,9916,,,2.45153904,5.145072937,4.678964615,11.82079315
25,3189,9248,3915,9380,,,1.900792122,5.512237549,4.667043686,11.18183136
26,3525,9114,3876,9111,,,2.101063728,5.432367325,4.620552063,10.86115837
27,4618,8348,3842,9213,,,2.752542496,4.975795746,4.580020905,10.98275185
28,4298,8355,3790,9257,,,2.561807632,4.979968071,4.518032074,11.03520393
29,3359,9367,3873,8732,,,2.002120018,5.583167076,4.616975784,10.40935516
30,4159,9317,3886,9839,,,2.478957176,5.553364754,4.632472992,11.729002
31,4535,9928,3906,9464,,,2.703070641,5.917549133,4.65631485,11.28196716
32,4254,9736,3849,9146,,,2.535581589,5.803108215,4.588365555,10.90288162
33,3672,9109,3942,8899,,,2.188682556,5.429387093,4.699230194,10.60843468
34,3658,7194,3923,9214,,,2.180337906,4.287958145,4.676580429,10.98394394
35,4210,9136,3937,9030,,,2.509355545,5.445480347,4.69326973,10.76459885
36,4326,9168,3887,9323,,,2.578496933,5.464553833,4.633665085,11.11388206
37,3847,8905,3897,9198,,,2.292990685,5.307793617,4.645586014,10.96487045
38,3399,8495,3867,9717,,,2.025961876,5.063414574,4.609823227,11.58356667
39,3126,9556,3863,9068,,,1.863241196,5.695819855,4.605054855,10.80989838
40,4316,8489,3885,8866,,,2.572536469,5.059838295,4.631280899,10.56909561
41,5018,8636,3823,9541,,,2.990961075,5.147457123,4.55737114,11.37375832
42,3367,8917,3914,9435,,,2.00688839,5.314946175,4.665851593,11.24739647
43,3372,9078,3846,9676,,,2.009868622,5.410909653,4.584789276,11.53469086
44,3601,8615,3873,9472,,,2.146363258,5.134940147,4.616975784,11.29150391
45,4646,9280,3981,9028,,,2.769231796,5.531311035,4.745721817,10.76221466
46,3423,8254,3936,9563,,,2.040266991,4.91976738,4.692077637,11.39998436
47,3883,9142,3981,9625,,,2.314448357,5.449056625,4.745721817,11.47389412
48,4313,8450,3898,9661,,,2.570748329,5.036592484,4.646778107,11.51680946
49,4672,9041,3887,9614,,,2.784729004,5.388855934,4.633665085,11.4607811
50,3700,8490,3932,9401,,,2.205371857,5.060434341,4.687309265,11.20686531
51,3336,9504,3900,10146,,,1.98841095,5.664825439,4.649162292,12.09497452
52,4215,8911,3866,8804,,,2.512335777,5.311369896,4.608631134,10.49518585
53,3192,9350,3912,10047,,,1.902580261,5.573034286,4.663467407,11.97695732
54,3966,8956,3977,9579,,,2.363920212,5.338191986,4.740953445,11.41905785
55,4796,8321,3947,8912,,,2.858638763,4.959702492,4.705190659,10.62393188
56,3880,8952,3940,9178,,,2.312660217,5.3358078,4.696846008,10.94102859
57,4609,9016,3880,8754,,,2.747178078,5.373954773,4.625320435,10.43558121
58,5135,8314,3921,9135,,,3.060698509,4.955530167,4.674196243,10.8897686
59,3480,9506,3838,8738,,,2.074241638,5.666017532,4.575252533,10.41650772
60,3529,8971,3934,9476,,,2.103447914,5.347132683,4.689693451,11.29627228
61,4208,9706,3870,9049,,,2.508163452,5.785226822,4.613399506,10.78724861
62,4265,8040,4003,8897,,,2.5421381,4.79221344,4.771947861,10.60605049
63,3036,8637,3886,9565,,,1.809597015,5.148053169,4.632472992,11.40236855
64,3771,9364,3812,8978,,,2.247691154,5.581378937,4.544258118,10.70261002
65,3615,9088,3882,9498,,,2.154707909,5.416870117,4.62770462,11.32249832
66,3859,10640,3791,9600,,,2.300143242,6.341934204,4.519224167,11.4440918
67,4289,8703,3865,9150,,,2.556443214,5.187392235,4.607439041,10.90764999
68,3178,8670,3897,9341,,,1.894235611,5.167722702,4.645586014,11.13533974
69,3817,9427,3850,9614,,,2.275109291,5.618929863,4.589557648,11.4607811
70,2790,8897,3822,9382,,,1.662969589,5.303025246,4.556179047,11.18421555
71,4028,9396,3871,8904,,,2.400875092,5.600452423,4.614591599,10.61439514
72,3968,8405,3845,9005,,,2.365112305,5.009770393,4.583597183,10.73479652
73,3004,8247,3865,9126,,,1.790523529,4.915595055,4.607439041,10.87903976
74,3907,8358,3881,9161,,,2.328753471,4.98175621,4.626512527,10.92076302
75,3674,8703,3775,9494,,,2.189874649,5.187392235,4.500150681,11.31772995
76,4142,7645,3842,9116,,,2.468824387,4.556775093,4.580020905,10.86711884
77,5105,9614,3837,8954,,,3.042817116,5.730390549,4.57406044,10.67399979
78,4699,8241,3933,8879,,,2.800822258,4.912018776,4.688501358,10.58459282
79,2102,9388,3884,9381,,,1.252889633,5.595684052,4.630088806,11.18302345
80,4428,8882,3873,9431,,,2.639293671,5.294084549,4.616975784,11.2426281
81,3078,9264,3908,9249,,,1.834630966,5.521774292,4.658699036,11.02566719
82,4258,7727,3907,9387,,,2.537965775,4.605650902,4.657506943,11.19017601
83,3881,8739,3897,9431,,,2.313256264,5.208849907,4.645586014,11.2426281
84,4410,9102,3888,9282,,,2.628564835,5.425214767,4.634857178,11.06500626
85,3275,8366,3920,9635,,,1.952052116,4.986524582,4.67300415,11.48581505
86,4081,9672,3871,9540,,,2.432465553,5.764961243,4.614591599,11.37256622
87,3850,9010,3944,9052,,,2.294778824,5.370378494,4.70161438,10.79082489
88,4833,8299,3924,9332,,,2.880692482,4.94658947,4.677772522,11.1246109
89,5071,9625,3797,9141,,,3.022551537,5.73694706,4.526376724,10.89692116
90,4759,8537,3888,9468,,,2.836585045,5.088448524,4.634857178,11.28673553
91,3791,7885,3966,9369,,,2.259612083,4.699826241,4.727840424,11.16871834
92,3668,9198,3901,8893,,,2.18629837,5.482435226,4.650354385,10.60128212
93,4103,7386,3902,9471,,,2.445578575,4.402399063,4.651546478,11.29031181
94,4225,9306,3844,9547,,,2.518296242,5.546808243,4.58240509,11.38091087
95,4385,9048,3888,9150,,,2.613663673,5.393028259,4.634857178,10.90764999
96,3539,9047,3877,9109,,,2.109408379,5.392432213,4.621744156,10.85877419
97,2718,8089,3865,9317,,,1.620054245,4.821419716,4.607439041,11.10672951
98,4815,9253,3850,8984,,,2.869963646,5.515217781,4.589557648,10.70976257
99,4008,7603,3907,8754,,,2.388954163,4.531741142,4.657506943,10.43558121
100,3359,8998,3854,9581,,,2.002120018,5.363225937,4.594326019,11.42144203
101,3190,9110,3904,9197,,,1.901388168,5.429983139,4.653930664,10.96367836
102,3150,8141,3902,9364,,,1.87754631,4.852414131,4.651546478,11.16275787
103,4380,9017,3860,10039,,,2.610683441,5.374550819,4.601478577,11.96742058
104,3705,7132,3924,9638,,,2.208352089,4.251003265,4.677772522,11.48939133
105,3388,9355,3933,8949,,,2.019405365,5.576014519,4.688501358,10.66803932
106,3804,10199,3850,9524,,,2.267360687,6.079077721,4.589557648,11.35349274
107,3536,9504,3843,9825,,,2.107620239,5.664825439,4.581212997,11.7123127
108,3336,9179,3921,9606,,,1.98841095,5.471110344,4.674196243,11.45124435
109,2658,8988,3834,9764,,,1.584291458,5.357265472,4.570484161,11.63959503
110,3107,8328,3945,9101,,,1.851916313,4.963874817,4.702806473,10.84923744
111,3560,9981,3945,8835,,,2.121925354,5.949139595,4.702806473,10.53214073
112,2484,8773,3983,9208,,,1.480579376,5.229115486,4.748106003,10.97679138
113,3374,9403,3937,9090,,,2.011060715,5.604624748,4.69326973,10.83612442
114,4378,9177,3947,9893,,,2.609491348,5.469918251,4.705190659,11.79337502
115,5030,8602,3987,9376,,,2.998113632,5.127191544,4.752874374,11.17706299
116,3829,8746,3885,8597,,,2.282261848,5.213022232,4.631280899,10.24842262
117,4219,8856,3970,9267,,,2.514719963,5.278587341,4.732608795,11.04712486
118,4166,9327,4036,9577,,,2.483129501,5.559325218,4.811286926,11.41667366
119,4300,8709,3998,9269,,,2.562999725,5.190968513,4.765987396,11.04950905
120,3129,7933,3951,9173,,,1.865029335,4.72843647,4.70995903,10.93506813
121,3943,9294,3941,9991,,,2.350211143,5.539655685,4.698038101,11.91020012
122,3885,9497,3916,8949,,,2.31564045,5.660653114,4.668235779,10.66803932
123,3772,9317,3883,9229,,,2.248287201,5.553364754,4.628896713,11.00182533
124,3666,8507,3950,9600,,,2.185106277,5.070567131,4.708766937,11.4440918
125,4333,9967,3950,9489,,,2.582669258,5.940794945,4.708766937,11.31176949
126,3800,8311,3919,9257,,,2.264976501,4.953742027,4.671812057,11.03520393
127,4727,9049,3903,9744,,,2.817511559,5.393624306,4.652738571,11.61575317
128,2933,8414,3919,8705,,,1.748204231,5.015134811,4.671812057,10.37716866
129,2956,8031,3842,9175,,,1.7619133,4.786849022,4.580020905,10.93745232
130,3558,8359,3815,8918,,,2.120733261,4.982352257,4.547834396,10.63108444
131,4237,9259,3864,9352,,,2.525448799,5.51879406,4.606246948,11.14845276
132,3106,8559,3859,8787,,,1.851320267,5.101561546,4.600286484,10.47492027
133,3713,9084,3897,9324,,,2.213120461,5.414485931,4.645586014,11.11507416
134,3881,8988,3952,9333,,,2.313256264,5.357265472,4.711151123,11.12580299
135,4418,8741,3908,9180,,,2.633333206,5.210042,4.658699036,10.94341278
136,3201,9088,3939,9440,,,1.907944679,5.416870117,4.695653915,11.25335693
137,4038,8504,3887,8876,,,2.406835556,5.068778992,4.633665085,10.58101654
138,4145,9089,3915,9187,,,2.470612526,5.417466164,4.667043686,10.95175743
139,3643,8860,3917,9492,,,2.171397209,5.280971527,4.669427872,11.31534576
140,2979,9205,3880,9018,,,1.775622368,5.486607552,4.625320435,10.75029373
141,3515,7756,3831,9144,,,2.095103264,4.622936249,4.566907883,10.90049744
142,2856,8368,3869,9191,,,1.702308655,4.987716675,4.612207413,10.9565258
143,3312,9550,3810,9528,,,1.974105835,5.692243576,4.541873932,11.35826111
144,3850,8942,3940,9506,,,2.294778824,5.329847336,4.696846008,11.33203506
145,3180,8509,3923,8920,,,1.895427704,5.071759224,4.676580429,10.63346863
146,4451,9426,3876,9643,,,2.653002739,5.618333817,4.620552063,11.49535179
147,3926,9911,3912,9036,,,2.340078354,5.907416344,4.663467407,10.7717514
148,4805,8514,3923,8891,,,2.864003181,5.074739456,4.676580429,10.59889793
149,3140,8818,3858,9174,,,1.871585846,5.255937576,4.599094391,10.93626022
150,3404,10034,3929,9442,,,2.028942108,5.980730057,4.683732986,11.25574112
151,3367,9048,3892,9485,,,2.00688839,5.393028259,4.639625549,11.30700111
152,4239,8758,3884,9497,,,2.526640892,5.220174789,4.630088806,11.32130623
153,3988,9129,3891,9179,,,2.377033234,5.441308022,4.638433456,10.94222069
154,3324,7998,3908,9211,,,1.981258392,4.767179489,4.658699036,10.98036766
155,4404,8880,3937,9462,,,2.624988556,5.292892456,4.69326973,11.27958298
156,3298,9623,3851,8915,,,1.965761185,5.735754967,4.590749741,10.62750816
157,4463,9357,3926,9896,,,2.660155296,5.577206612,4.680156708,11.79695129
158,3460,8583,3972,9128,,,2.062320709,5.115866661,4.734992981,10.88142395
159,3079,9699,3901,9737,,,1.835227013,5.781054497,4.650354385,11.60740852
160,3598,9185,3914,9152,,,2.144575119,5.474686623,4.665851593,10.91003418
161,3620,8673,3936,9258,,,2.157688141,5.169510841,4.692077637,11.03639603
162,3618,8314,3968,9547,,,2.156496048,4.955530167,4.730224609,11.38091087
163,4765,8962,3932,9707,,,2.840161324,5.341768265,4.687309265,11.57164574
164,4893,9264,3875,9381,,,2.916455269,5.521774292,4.61935997,11.18302345
165,4354,9176,3858,9089,,,2.595186234,5.469322205,4.599094391,10.83493233
166,3368,9618,3728,9013,,,2.007484436,5.732774734,4.444122314,10.74433327
167,3285,7923,3890,9376,,,1.958012581,4.722476006,4.637241364,11.17706299
168,3899,8556,3852,9273,,,2.3239851,5.099773407,4.591941833,11.05427742
169,2977,9002,3841,9524,,,1.774430275,5.365610123,4.578828812,11.35349274
170,4200,8959,3908,9144,,,2.503395081,5.339980125,4.658699036,10.90049744
171,5618,9841,3908,9506,,,3.348588943,5.865693092,4.658699036,11.33203506
172,3908,8379,3905,9362,,,2.329349518,4.994273186,4.655122757,11.16037369
173,2864,8582,3883,9012,,,1.707077026,5.115270615,4.628896713,10.74314117
174,3375,10246,3857,9751,,,2.011656761,6.107091904,4.597902298,11.62409782
175,4069,8883,4030,9313,,,2.425312996,5.294680595,4.804134369,11.10196114
176,4008,8566,3841,9465,,,2.388954163,5.105733871,4.578828812,11.28315926
177,3904,8458,3951,9881,,,2.326965332,5.041360855,4.70995903,11.7790699
178,4640,9556,3955,8903,,,2.765655518,5.695819855,4.714727402,10.61320305
179,3965,8254,3986,9354,,,2.363324165,4.91976738,4.751682281,11.15083694
180,4441,9346,3914,9781,,,2.647042274,5.570650101,4.665851593,11.65986061
181,3635,8580,3989,9425,,,2.166628838,5.114078522,4.75525856,11.23547554
182,3264,9005,3924,9293,,,1.945495605,5.367398262,4.677772522,11.07811928
183,2640,9703,3940,9086,,,1.573562622,5.783438683,4.696846008,10.83135605
184,3825,8883,3920,9347,,,2.279877663,5.294680595,4.67300415,11.14249229
185,4370,8995,3891,8820,,,2.604722977,5.361437798,4.638433456,10.51425934
186,3209,8826,3863,10020,,,1.912713051,5.260705948,4.605054855,11.94477081
187,2658,9717,3827,9302,,,1.584291458,5.791783333,4.562139511,11.08884811
188,2925,8791,3836,9564,,,1.74343586,5.239844322,4.572868347,11.40117645
189,3407,8700,3926,9814,,,2.030730247,5.185604095,4.680156708,11.69919968
190,3874,7917,3881,9349,,,2.309083939,4.718899727,4.626512527,11.14487648
191,3789,9011,3879,9310,,,2.258419991,5.370974541,4.624128342,11.09838486
192,3461,9165,3840,9177,,,2.062916756,5.462765694,4.577636719,10.9398365
193,3574,9019,3900,9521,,,2.130270004,5.375742912,4.649162292,11.34991646
194,4439,8829,3883,8913,,,2.645850182,5.262494087,4.628896713,10.62512398
195,4750,9967,3898,9232,,,2.831220627,5.940794945,4.646778107,11.00540161
196,4516,8879,3954,9371,,,2.691745758,5.29229641,4.713535309,11.17110252
197,4818,8843,3882,9144,,,2.871751785,5.270838737,4.62770462,10.90049744
198,3403,8186,3842,9801,,,2.028346062,4.879236221,4.580020905,11.68370247
199,4010,8046,3963,9053,,,2.390146255,4.795789719,4.724264145,10.79201698
200,3691,8703,3829,9034,,,2.200007439,5.187392235,4.564523697,10.76936722
201,3835,9197,3941,9084,,,2.285838127,5.48183918,4.698038101,10.82897186
