,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
71,3032,7128,1656,6952,,,3.614425659,8.497238159,1.974105835,8.28742981,,
72,2639,7139,1510,6944,,,3.145933151,8.510351181,1.800060272,8.277893066,,
73,2741,7190,1659,6886,,,3.267526627,8.571147919,1.977682114,8.208751678,,
74,2916,6965,2052,6779,,,3.476142883,8.302927017,2.446174622,8.081197739,,
75,2890,7105,1726,7257,,,3.445148468,8.469820023,2.057552338,8.651018143,,
76,2861,7528,1669,6953,,,3.410577774,8.974075317,1.989603043,8.288621902,,
77,2758,6879,2149,7042,,,3.287792206,8.200407028,2.561807632,8.39471817,,
78,2910,7101,2371,6736,,,3.468990326,8.465051651,2.826452255,8.029937744,,
79,2883,7023,1938,7195,,,3.436803818,8.372068405,2.310276031,8.577108383,,
80,2961,6757,1741,7144,,,3.529787064,8.054971695,2.075433731,8.516311646,,
81,2746,7276,1662,7080,,,3.273487091,8.673667908,1.981258392,8.4400177,,
82,2533,6625,2018,7097,,,3.019571304,7.897615433,2.405643463,8.460283279,,
83,2328,7114,1679,7104,,,2.775192261,8.480548859,2.001523972,8.46862793,,
84,2627,6916,1635,6822,,,3.131628036,8.244514465,1.949071884,8.132457733,,
85,2654,7355,1585,6815,,,3.163814545,8.767843246,1.889467239,8.124113083,,
86,2861,7066,1613,7113,,,3.410577774,8.4233284,1.92284584,8.479356766,,
87,2637,6656,1681,6936,,,3.143548965,7.934570313,2.003908157,8.268356323,,
88,2789,7207,1776,7182,,,3.324747086,8.591413498,2.117156982,8.561611176,,
89,2891,7285,2080,7330,,,3.446340561,8.684396744,2.479553223,8.738040924,,
90,2944,7270,2030,7072,,,3.509521484,8.66651535,2.419948578,8.430480957,,
91,2839,7061,1683,6906,,,3.38435173,8.417367935,2.006292343,8.232593536,,
92,2698,6967,1743,6619,,,3.216266632,8.305311203,2.077817917,7.890462875,,
93,2846,6852,1978,7160,,,3.392696381,8.16822052,2.357959747,8.535385132,,
94,2636,7056,1770,7309,,,3.142356873,8.411407471,2.110004425,8.713006973,,
95,2909,7122,1811,6969,,,3.467798233,8.490085602,2.158880234,8.307695389,,
96,2823,7060,1560,6844,,,3.365278244,8.416175842,1.859664917,8.158683777,,
97,2688,7107,1613,7077,,,3.204345703,8.472204208,1.92284584,8.436441422,,
98,2618,6872,1619,7030,,,3.1208992,8.192062378,1.929998398,8.380413055,,
99,2332,7192,2014,7238,,,2.779960632,8.573532104,2.400875092,8.628368378,,
100,2956,7084,1863,7299,,,3.523826599,8.444786072,2.220869064,8.701086044,,
101,2438,6865,1807,7333,,,2.906322479,8.183717728,2.154111862,8.741617203,,
102,2835,7070,2149,6988,,,3.379583359,8.428096771,2.561807632,8.330345154,,
103,3138,7252,1573,7040,,,3.740787506,8.645057678,1.875162125,8.392333984,,
104,2724,6792,1454,6718,,,3.247261047,8.096694946,1.73330307,8.008480072,,
105,2874,7350,1268,6748,,,3.426074982,8.761882782,1.511573792,8.044242859,,
106,2817,7483,1559,6950,,,3.358125687,8.920431137,1.858472824,8.285045624,,
107,2637,7032,1707,7184,,,3.143548965,8.382797241,2.034902573,8.563995361,,
108,2613,6952,1843,7002,,,3.114938736,8.28742981,2.197027206,8.347034454,,
109,2673,6765,1957,7078,,,3.18646431,8.064508438,2.332925797,8.437633514,,
110,2700,6738,1224,7286,,,3.218650818,8.03232193,1.459121704,8.685588837,,
111,2609,7016,1910,6724,,,3.110170364,8.363723755,2.27689743,8.015632629,,
112,3087,7047,1906,7266,,,3.679990768,8.400678635,2.272129059,8.661746979,,
113,2761,6967,1755,7374,,,3.291368484,8.305311203,2.092123032,8.790493011,,
114,2747,7158,1884,7260,,,3.274679184,8.533000946,2.245903015,8.654594421,,
115,2885,6817,1807,6942,,,3.439188004,8.126497269,2.154111862,8.275508881,,
116,2948,6894,1624,7065,,,3.514289856,8.218288422,1.935958862,8.422136307,,
117,2865,7160,2281,7200,,,3.415346146,8.535385132,2.719163895,8.583068848,,
118,2528,6899,2010,7146,,,3.01361084,8.224248886,2.39610672,8.518695831,,
119,2785,6683,1708,7209,,,3.319978714,7.966756821,2.036094666,8.593797684,,
120,2727,7075,1517,6997,,,3.250837326,8.434057236,1.808404922,8.34107399,,
121,1985,7260,1653,6668,,,2.366304398,8.654594421,1.970529556,7.948875427,,
122,2744,7090,1684,6946,,,3.271102905,8.451938629,2.007484436,8.280277252,,
123,2216,7093,1854,6943,,,2.641677856,8.455514908,2.210140228,8.276700974,,
124,2418,7056,1950,7094,,,2.882480621,8.411407471,2.324581146,8.456707001,,
125,2899,6775,1842,6815,,,3.455877304,8.076429367,2.195835114,8.124113083,,
126,3062,6877,1503,7041,,,3.650188446,8.198022842,1.791715622,8.393526077,,
127,2950,6932,1816,7189,,,3.516674042,8.263587952,2.164840698,8.569955826,,
128,2785,6891,1708,6917,,,3.319978714,8.214712143,2.036094666,8.245706558,,
129,2630,7306,1953,7075,,,3.135204315,8.709430695,2.328157425,8.434057236,,
130,2586,7267,1879,6966,,,3.082752228,8.662939072,2.239942551,8.30411911,,
131,2567,6996,2078,7157,,,3.060102463,8.339881897,2.477169037,8.531808853,,
132,2976,7459,2154,7098,,,3.547668457,8.891820908,2.567768097,8.461475372,,
133,2360,7245,1786,7024,,,2.813339233,8.636713028,2.129077911,8.373260498,,
134,2739,6896,1932,7278,,,3.265142441,8.220672607,2.303123474,8.676052094,,
135,2870,7161,1919,7167,,,3.42130661,8.536577225,2.287626266,8.543729782,,
136,3003,7188,1428,6959,,,3.579854965,8.568763733,1.702308655,8.29577446,,
137,2686,6899,2092,7032,,,3.201961517,8.224248886,2.493858337,8.382797241,,
138,2887,7387,1607,6877,,,3.441572189,8.805990219,1.915693283,8.198022842,,
139,2837,6739,1657,6951,,,3.381967545,8.033514023,1.975297928,8.286237717,,
140,2650,6786,2069,6745,,,3.159046173,8.089542389,2.466440201,8.04066658,,
141,2941,6738,2046,7455,,,3.505945206,8.03232193,2.439022064,8.887052536,,
142,2556,7102,1628,6952,,,3.046989441,8.466243744,1.940727234,8.28742981,,
143,2723,6729,1555,7246,,,3.246068954,8.021593094,1.853704453,8.637905121,,
144,2581,6916,1538,6839,,,3.076791763,8.244514465,1.833438873,8.152723312,,
145,2807,7078,1670,6967,,,3.346204758,8.437633514,1.990795135,8.305311203,,
146,2832,7342,1869,7450,,,3.37600708,8.752346039,2.228021622,8.881092072,,
147,2847,7205,1919,7127,,,3.393888474,8.589029312,2.287626266,8.496046066,,
148,2243,7148,2044,7093,,,2.673864365,8.521080017,2.436637878,8.455514908,,
149,2648,7214,2099,7387,,,3.156661987,8.599758148,2.502202988,8.805990219,,
150,2595,7136,2050,7120,,,3.093481064,8.506774902,2.443790436,8.487701416,,
151,2725,7032,1665,7359,,,3.24845314,8.382797241,1.984834671,8.772611618,,
152,2413,7306,1659,7036,,,2.876520157,8.709430695,1.977682114,8.387565613,,
153,2692,6679,1936,6803,,,3.209114075,7.961988449,2.307891846,8.109807968,,
154,2844,6791,2228,7036,,,3.390312195,8.095502853,2.655982971,8.387565613,,
155,2780,7097,1680,7107,,,3.31401825,8.460283279,2.002716064,8.472204208,,
156,2764,7189,1599,7074,,,3.294944763,8.569955826,1.90615654,8.432865143,,
157,2792,7040,1550,7673,,,3.328323364,8.392333984,1.847743988,9.146928787,,
158,2438,6937,1650,7480,,,2.906322479,8.269548416,1.966953278,8.916854858,,
159,2835,7070,2197,7029,,,3.379583359,8.428096771,2.619028091,8.379220963,,
160,2950,7339,1979,7115,,,3.516674042,8.74876976,2.35915184,8.481740952,,
161,2801,7067,2024,6943,,,3.3390522,8.424520493,2.412796021,8.276700974,,
162,3045,6925,1947,7015,,,3.629922867,8.255243301,2.321004868,8.362531662,,
163,2679,7504,1581,6715,,,3.193616867,8.945465088,1.884698868,8.004903793,,
164,2177,6983,1648,7251,,,2.595186234,8.324384689,1.964569092,8.643865585,,
165,3172,7352,1716,7215,,,3.781318665,8.764266968,2.045631409,8.600950241,,
166,2983,6997,2047,7357,,,3.556013107,8.34107399,2.440214157,8.770227432,,
167,3198,7336,2042,7180,,,3.81231308,8.745193481,2.434253693,8.55922699,,
168,2920,7372,2315,7232,,,3.480911255,8.788108826,2.759695053,8.62121582,,
169,2454,7016,2000,7147,,,2.925395966,8.363723755,2.384185791,8.519887924,,
170,2639,7110,1887,7276,,,3.145933151,8.475780487,2.249479294,8.673667908,,
171,2931,7203,1745,6881,,,3.494024277,8.586645126,2.080202103,8.202791214,,
172,2673,7107,1741,7176,,,3.18646431,8.472204208,2.075433731,8.554458618,,
173,2710,6779,1873,7183,,,3.230571747,8.081197739,2.232789993,8.562803268,,
174,2523,6980,1292,6978,,,3.007650375,8.320808411,1.540184021,8.318424225,,
175,2913,7146,1336,6906,,,3.472566605,8.518695831,1.592636108,8.232593536,,
176,3113,6927,1873,6913,,,3.710985184,8.257627487,2.232789993,8.240938187,,
177,2937,7024,1994,6741,,,3.501176834,8.373260498,2.377033234,8.035898209,,
178,3001,7169,1960,6933,,,3.577470779,8.546113968,2.336502075,8.264780045,,
179,2942,7419,1560,7233,,,3.507137299,8.844137192,1.859664917,8.622407913,,
180,2651,6895,2112,7193,,,3.160238266,8.219480515,2.517700195,8.574724197,,
181,2751,6982,1864,7213,,,3.279447556,8.323192596,2.222061157,8.598566055,,
182,3264,7118,2038,6995,,,3.890991211,8.48531723,2.429485321,8.338689804,,
183,3112,7115,2406,7017,,,3.709793091,8.481740952,2.868175507,8.364915848,,
184,2792,6785,2333,6772,,,3.328323364,8.088350296,2.781152725,8.072853088,,
185,3077,7190,1830,7395,,,3.668069839,8.571147919,2.181529999,8.815526962,,
186,2686,7038,1595,7034,,,3.201961517,8.389949799,1.901388168,8.385181427,,
187,2941,7694,1858,7083,,,3.505945206,9.171962738,2.2149086,8.443593979,,
188,2469,7290,1700,7543,,,2.943277359,8.690357208,2.026557922,8.991956711,,
189,2867,6450,1930,6724,,,3.417730331,7.688999176,2.300739288,8.015632629,,
190,2403,6605,2376,6920,,,2.864599228,7.873773575,2.83241272,8.249282837,,
191,2745,7220,1715,7284,,,3.272294998,8.606910706,2.044439316,8.683204651,,
192,2145,6787,1923,6380,,,2.557039261,8.090734482,2.292394638,7.605552673,,
193,3053,7547,1757,7000,,,3.63945961,8.996725082,2.094507217,8.344650269,,
194,2910,7254,1764,7269,,,3.468990326,8.647441864,2.102851868,8.665323257,,
195,2481,7475,1902,7183,,,2.957582474,8.910894394,2.267360687,8.562803268,,
196,2707,6978,1906,6947,,,3.226995468,8.318424225,2.272129059,8.281469345,,
197,3079,6879,1740,6851,,,3.670454025,8.200407028,2.074241638,8.167028427,,
198,2774,7550,1671,7401,,,3.306865692,9.000301361,1.991987228,8.82267952,,
199,2819,7234,1829,7186,,,3.360509872,8.623600006,2.180337906,8.566379547,,
200,2515,7316,2154,7185,,,2.998113632,8.721351624,2.567768097,8.565187454,,
201,2792,7070,1644,7519,,,3.328323364,8.428096771,1.95980072,8.963346481,,
202,2596,7712,1675,7643,,,3.094673157,9.19342041,1.9967556,9.111166,,
203,2986,7176,2224,7112,,,3.559589386,8.554458618,2.6512146,8.478164673,,
204,3115,7127,1909,7181,,,3.71336937,8.496046066,2.275705338,8.560419083,,
205,2880,7184,1833,7281,,,3.433227539,8.563995361,2.185106277,8.679628372,,
206,2552,7323,1975,6589,,,3.042221069,8.729696274,2.354383469,7.854700089,,
207,2473,7165,1964,6934,,,2.948045731,8.541345596,2.341270447,8.265972137,,
208,2817,7220,2019,7366,,,3.358125687,8.606910706,2.406835556,8.780956268,,
209,2819,6994,2153,6767,,,3.360509872,8.337497711,2.566576004,8.066892624,,
210,3119,7269,2177,6993,,,3.718137741,8.665323257,2.595186234,8.336305618,,
211,2904,6997,2115,6715,,,3.461837769,8.34107399,2.521276474,8.004903793,,
212,3003,7385,2022,6667,,,3.579854965,8.803606033,2.410411835,7.947683334,,
213,2578,7310,1349,7452,,,3.073215485,8.714199066,1.608133316,8.883476257,,
214,3039,7715,1659,7641,,,3.622770309,9.196996689,1.977682114,9.108781815,,
215,2751,6944,1514,6786,,,3.279447556,8.277893066,1.804828644,8.089542389,,
216,2692,7110,1621,7060,,,3.209114075,8.475780487,1.932382584,8.416175842,,
217,2609,6923,1570,7279,,,3.110170364,8.252859116,1.871585846,8.677244186,,
218,2560,7389,1855,6503,,,3.051757813,8.808374405,2.211332321,7.752180099,,
219,2471,7343,1613,6866,,,2.945661545,8.753538132,1.92284584,8.184909821,,
220,2745,6961,1849,7309,,,3.272294998,8.298158646,2.204179764,8.713006973,,
221,2667,6798,1828,6668,,,3.179311752,8.103847504,2.179145813,7.948875427,,
222,2672,7062,1630,6843,,,3.185272217,8.418560028,1.94311142,8.157491684,,
223,2979,6794,1888,6858,,,3.551244736,8.099079132,2.250671387,8.175373077,,
224,2574,7331,1513,7123,,,3.068447113,8.739233017,1.803636551,8.491277695,,
225,2845,7199,2078,7455,,,3.391504288,8.581876755,2.477169037,8.887052536,,
226,2692,7325,1640,7281,,,3.209114075,8.73208046,1.955032349,8.679628372,,
227,2845,6952,1799,7497,,,3.391504288,8.28742981,2.144575119,8.937120438,,
228,2659,6987,1499,7073,,,3.169775009,8.329153061,1.78694725,8.43167305,,
229,2637,6783,2032,7270,,,3.143548965,8.08596611,2.422332764,8.66651535,,
230,2465,6506,1873,7114,,,2.938508987,7.755756378,2.232789993,8.480548859,,
231,2755,7200,1896,7037,,,3.284215927,8.583068848,2.26020813,8.388757706,,
232,2612,7198,1861,7258,,,3.113746643,8.580684662,2.218484879,8.652210236,,
233,2732,7086,1963,7233,,,3.256797791,8.447170258,2.340078354,8.622407913,,
234,2391,7398,1999,7318,,,2.850294113,8.819103241,2.382993698,8.723735809,,
235,2915,7197,1939,6750,,,3.47495079,8.579492569,2.311468124,8.046627045,,
236,2924,7168,1952,7363,,,3.485679626,8.544921875,2.326965332,8.77737999,,
237,2666,7155,1705,7075,,,3.178119659,8.529424667,2.032518387,8.434057236,,
238,2971,7251,1842,7503,,,3.541707993,8.643865585,2.195835114,8.944272995,,
239,2986,6984,1959,7525,,,3.559589386,8.325576782,2.335309982,8.970499039,,
240,2481,6975,1771,7400,,,2.957582474,8.314847946,2.111196518,8.821487427,,
241,3078,6711,1895,7021,,,3.669261932,8.000135422,2.259016037,8.369684219,,
242,3212,7067,1958,6911,,,3.82900238,8.424520493,2.334117889,8.238554001,,
243,2821,6591,1839,6604,,,3.362894058,7.857084274,2.192258835,7.872581482,,
244,2556,6934,1564,6960,,,3.046989441,8.265972137,1.864433289,8.296966553,,
245,3033,7134,2195,7349,,,3.615617752,8.504390717,2.616643906,8.760690689,,
246,2860,7211,1771,7005,,,3.409385681,8.59618187,2.111196518,8.350610733,,
247,2647,6953,1689,7022,,,3.155469894,8.288621902,2.013444901,8.370876312,,
248,2930,6898,1584,7211,,,3.492832184,8.223056793,1.888275146,8.59618187,,
249,2804,7434,2075,7074,,,3.342628479,8.862018585,2.473592758,8.432865143,,
250,2900,7085,2039,6861,,,3.457069397,8.445978165,2.430677414,8.178949356,,
251,2661,6779,1886,7286,,,3.172159195,8.081197739,2.248287201,8.685588837,,
252,2685,7214,2104,6735,,,3.200769424,8.599758148,2.508163452,8.028745651,,
253,2864,7180,1549,7149,,,3.414154053,8.55922699,1.846551895,8.52227211,,
254,2510,7071,1669,6637,,,2.992153168,8.429288864,1.989603043,7.911920547,,
255,2870,7184,1312,7013,,,3.42130661,8.563995361,1.564025879,8.360147476,,
0,2716,7210,2133,7167,,,3.237724304,8.594989777,2.542734146,8.543729782,,
1,2672,7385,1861,7106,,,3.185272217,8.803606033,2.218484879,8.471012115,,
2,2717,6806,1593,6980,,,3.238916397,8.113384247,1.899003983,8.320808411,,
3,3025,6726,1684,7085,,,3.606081009,8.018016815,2.007484436,8.445978165,,
4,2789,6919,2139,7034,,,3.324747086,8.248090744,2.549886703,8.385181427,,
5,2533,7119,1788,7068,,,3.019571304,8.486509323,2.131462097,8.425712585,,
6,2776,7182,1881,7282,,,3.309249878,8.561611176,2.242326736,8.680820465,,
7,2369,7018,1773,6936,,,2.824068069,8.366107941,2.113580704,8.268356323,,
8,2810,6820,1827,6598,,,3.349781036,8.130073547,2.17795372,7.865428925,,
9,2911,7447,1755,6877,,,3.470182419,8.877515793,2.092123032,8.198022842,,
10,2791,6797,2072,7245,,,3.327131271,8.102655411,2.470016479,8.636713028,,
11,2792,7006,1744,7078,,,3.328323364,8.351802826,2.07901001,8.437633514,,
12,2676,6653,2212,6904,,,3.190040588,7.930994034,2.636909485,8.230209351,,
13,2943,7248,1624,6782,,,3.508329391,8.640289307,1.935958862,8.084774017,,
14,2611,7273,1522,7109,,,3.11255455,8.670091629,1.814365387,8.474588394,,
15,2818,7180,1735,6938,,,3.35931778,8.55922699,2.068281174,8.270740509,,
16,2838,7065,2086,7309,,,3.383159637,8.422136307,2.48670578,8.713006973,,
17,2709,7424,2052,6772,,,3.229379654,8.850097656,2.446174622,8.072853088,,
18,2660,6764,1649,7169,,,3.170967102,8.063316345,1.965761185,8.546113968,,
19,2835,6963,2020,6891,,,3.379583359,8.300542831,2.408027649,8.214712143,,
20,2721,7128,1589,7141,,,3.243684769,8.497238159,1.894235611,8.512735367,,
21,2866,7300,1599,7271,,,3.416538239,8.702278137,1.90615654,8.667707443,,
22,2929,7226,1684,6926,,,3.491640091,8.614063263,2.007484436,8.256435394,,
23,2737,6850,1907,7216,,,3.262758255,8.165836334,2.273321152,8.602142334,,
24,2726,6658,2157,7183,,,3.249645233,7.936954498,2.571344376,8.562803268,,
25,2619,7122,1486,6959,,,3.122091293,8.490085602,1.771450043,8.29577446,,
26,2406,7406,1988,7052,,,2.868175507,8.828639984,2.369880676,8.406639099,,
27,2712,6971,1670,7165,,,3.232955933,8.310079575,1.990795135,8.541345596,,
28,2713,7276,1633,7165,,,3.234148026,8.673667908,1.946687698,8.541345596,,
29,2906,7252,1821,7142,,,3.464221954,8.645057678,2.170801163,8.51392746,,
30,2846,7121,2018,6875,,,3.392696381,8.488893509,2.405643463,8.195638657,,
31,3020,7260,1836,6799,,,3.600120544,8.654594421,2.188682556,8.105039597,,
32,2878,7203,1923,6634,,,3.430843353,8.586645126,2.292394638,7.908344269,,
33,2902,7341,1806,7394,,,3.459453583,8.751153946,2.152919769,8.814334869,,
34,2725,6953,1993,7012,,,3.24845314,8.288621902,2.375841141,8.358955383,,
35,2847,6943,1828,7416,,,3.393888474,8.276700974,2.179145813,8.840560913,,
36,3118,7255,2018,6905,,,3.716945648,8.648633957,2.405643463,8.231401443,,
37,2683,6970,1794,7393,,,3.198385239,8.308887482,2.138614655,8.813142776,,
38,2772,7512,1834,7088,,,3.304481506,8.955001831,2.18629837,8.449554443,,
39,3051,7289,1885,7054,,,3.637075424,8.689165115,2.247095108,8.409023285,,
40,2516,7556,1909,7059,,,2.999305725,9.007453918,2.275705338,8.414983749,,
41,2544,7315,1551,7098,,,3.032684326,8.720159531,1.848936081,8.461475372,,
42,2549,7233,1763,7244,,,3.038644791,8.622407913,2.101659775,8.635520935,,
43,2930,7180,1676,7298,,,3.492832184,8.55922699,1.997947693,8.699893951,,
44,2655,7391,1587,7295,,,3.165006638,8.810758591,1.891851425,8.696317673,,
45,2626,6901,1452,7253,,,3.130435944,8.226633072,1.730918884,8.646249771,,
46,2731,7014,1715,7009,,,3.255605698,8.361339569,2.044439316,8.355379105,,
47,2845,6939,1165,7402,,,3.391504288,8.271932602,1.388788223,8.823871613,,
48,2639,6989,1920,7293,,,3.145933151,8.331537247,2.288818359,8.693933487,,
49,2405,6961,1786,7345,,,2.866983414,8.298158646,2.129077911,8.755922318,,
50,3065,7084,2053,7044,,,3.653764725,8.444786072,2.447366714,8.397102356,,
51,2795,7068,1482,7516,,,3.331899643,8.425712585,1.766681671,8.959770203,,
52,2916,7070,1671,7272,,,3.476142883,8.428096771,1.991987228,8.668899536,,
53,2784,7124,2085,7227,,,3.318786621,8.492469788,2.485513687,8.615255356,,
54,2841,6717,1819,7390,,,3.386735916,8.007287979,2.168416977,8.809566498,,
55,3096,7140,1376,6796,,,3.690719604,8.511543274,1.640319824,8.101463318,,
56,2631,7426,1645,6922,,,3.136396408,8.852481842,1.960992813,8.251667023,,
57,2984,6955,1901,6858,,,3.5572052,8.291006088,2.266168594,8.175373077,,
58,2766,7235,2012,6793,,,3.297328949,8.624792099,2.398490906,8.097887039,,
59,2881,6841,1772,7234,,,3.434419632,8.155107498,2.112388611,8.623600006,,
60,2912,6893,1490,6853,,,3.471374512,8.217096329,1.776218414,8.169412613,,
61,2827,7281,2105,6931,,,3.370046616,8.679628372,2.509355545,8.262395859,,
62,2920,7002,2153,6867,,,3.480911255,8.347034454,2.566576004,8.186101913,,
63,2984,7478,1296,7178,,,3.5572052,8.914470673,1.544952393,8.556842804,,
64,2827,6760,1626,6870,,,3.370046616,8.058547974,1.938343048,8.189678192,,
65,2719,6887,2097,6942,,,3.241300583,8.209943771,2.499818802,8.275508881,,
66,2743,7051,1339,6954,,,3.269910812,8.405447006,1.596212387,8.289813995,,
67,3098,7065,1850,7028,,,3.69310379,8.422136307,2.205371857,8.37802887,,
68,2841,7281,1881,6889,,,3.386735916,8.679628372,2.242326736,8.212327957,,
69,2841,7472,1979,6801,,,3.386735916,8.907318115,2.35915184,8.107423782,,
70,2802,7269,1846,6953,,,3.340244293,8.665323257,2.200603485,8.288621902,,
71,2782,6712,1869,7166,,,3.316402435,8.001327515,2.228021622,8.542537689,,
72,2486,7371,1896,6969,,,2.963542938,8.786916733,2.26020813,8.307695389,,
73,3158,7245,1422,6771,,,3.764629364,8.636713028,1.695156097,8.071660995,,
74,2774,7287,1678,7305,,,3.306865692,8.68678093,2.000331879,8.708238602,,
75,3106,7055,1802,7285,,,3.702640533,8.410215378,2.148151398,8.684396744,,
76,2975,6574,1837,7098,,,3.546476364,7.836818695,2.189874649,8.461475372,,
77,2483,7224,1963,7250,,,2.95996666,8.611679077,2.340078354,8.642673492,,
78,2601,6924,2046,7054,,,3.100633621,8.254051208,2.439022064,8.409023285,,
79,2772,7104,1739,6777,,,3.304481506,8.46862793,2.073049545,8.078813553,,
80,2669,7117,1647,6893,,,3.181695938,8.484125137,1.963376999,8.217096329,,
81,3028,7264,1576,7183,,,3.609657288,8.659362793,1.878738403,8.562803268,,
82,2982,7297,1633,6945,,,3.554821014,8.698701859,1.946687698,8.279085159,,
83,3173,6758,1891,7310,,,3.782510757,8.056163788,2.254247665,8.714199066,,
