,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
71,2767,8069,1828,8076,,,3.298521042,9.618997574,2.179145813,9.627342224,,
72,2716,8100,1993,7977,,,3.237724304,9.655952454,2.375841141,9.509325027,,
73,2278,8248,2073,7873,,,2.715587616,9.832382202,2.471208572,9.385347366,,
74,2437,8107,1928,7722,,,2.905130386,9.664297104,2.298355103,9.205341339,,
75,2319,8190,1988,8312,,,2.764463425,9.763240814,2.369880676,9.908676147,,
76,2614,8252,1893,8105,,,3.116130829,9.837150574,2.256631851,9.661912918,,
77,2609,8053,1952,8284,,,3.110170364,9.599924088,2.326965332,9.875297546,,
78,2503,8185,2226,8019,,,2.983808517,9.75728035,2.653598785,9.559392929,,
79,2713,8072,2080,8077,,,3.234148026,9.622573853,2.479553223,9.628534317,,
80,2965,8016,1941,8198,,,3.534555435,9.55581665,2.31385231,9.772777557,,
81,2483,7946,2167,8171,,,2.95996666,9.472370148,2.583265305,9.740591049,,
82,2540,8042,1952,8324,,,3.027915955,9.586811066,2.326965332,9.922981262,,
83,2442,8188,1928,7834,,,2.911090851,9.760856628,2.298355103,9.338855743,,
84,3014,8100,1916,7927,,,3.592967987,9.655952454,2.284049988,9.449720383,,
85,2928,8216,2285,7968,,,3.490447998,9.794235229,2.723932266,9.498596191,,
86,2588,8238,1793,8139,,,3.085136414,9.820461273,2.137422562,9.702444077,,
87,2849,8223,1808,7931,,,3.396272659,9.80257988,2.155303955,9.454488754,,
88,2630,7961,2098,8015,,,3.135204315,9.490251541,2.501010895,9.554624557,,
89,2581,7876,1999,8006,,,3.076791763,9.388923645,2.382993698,9.543895721,,
90,2724,8336,1831,8041,,,3.247261047,9.937286377,2.182722092,9.585618973,,
91,2465,8173,2017,7499,,,2.938508987,9.742975235,2.40445137,8.939504623,,
92,2687,8023,2049,7814,,,3.20315361,9.564161301,2.442598343,9.315013885,,
93,2791,8190,1820,7976,,,3.327131271,9.763240814,2.16960907,9.508132935,,
94,2650,7950,2297,7887,,,3.159046173,9.477138519,2.738237381,9.402036667,,
95,2681,7911,1821,7632,,,3.196001053,9.430646896,2.170801163,9.098052979,,
96,2787,8233,1864,8022,,,3.3223629,9.814500809,2.222061157,9.562969208,,
97,2842,8079,1746,8023,,,3.387928009,9.630918503,2.081394196,9.564161301,,
98,2529,8050,2102,7881,,,3.014802933,9.596347809,2.505779266,9.394884109,,
99,2920,8025,1971,8127,,,3.480911255,9.566545486,2.349615097,9.688138962,,
100,2572,8014,1741,7872,,,3.066062927,9.553432465,2.075433731,9.384155273,,
101,2690,8114,1979,7922,,,3.206729889,9.672641754,2.35915184,9.443759918,,
102,2445,7981,2113,8255,,,2.91466713,9.514093399,2.518892288,9.840726852,,
103,2825,8242,1896,8189,,,3.36766243,9.825229645,2.26020813,9.762048721,,
104,2549,8340,2250,8220,,,3.038644791,9.942054749,2.682209015,9.799003601,,
105,2900,7944,1968,8054,,,3.457069397,9.469985962,2.346038818,9.60111618,,
106,2968,8156,1933,8009,,,3.538131714,9.722709656,2.304315567,9.547472,,
107,2623,7754,1647,7633,,,3.126859665,9.243488312,1.963376999,9.099245071,,
108,2597,8269,2016,7517,,,3.09586525,9.857416153,2.403259277,8.960962296,,
109,2569,8071,2265,7946,,,3.062486649,9.62138176,2.700090408,9.472370148,,
110,2315,8339,1974,7710,,,2.759695053,9.940862656,2.353191376,9.191036224,,
111,2515,8171,1928,7591,,,2.998113632,9.740591049,2.298355103,9.04917717,,
112,2725,8401,1817,7973,,,3.24845314,10.01477242,2.166032791,9.504556656,,
113,2661,8405,2023,7662,,,3.172159195,10.01954079,2.411603928,9.133815765,,
114,2760,8214,2006,7929,,,3.290176392,9.791851044,2.391338348,9.452104568,,
115,2632,8210,1833,7858,,,3.137588501,9.787082672,2.185106277,9.367465973,,
116,2639,8421,1924,8064,,,3.145933151,10.03861427,2.293586731,9.613037109,,
117,2621,7708,1859,7523,,,3.124475479,9.188652039,2.216100693,8.968114853,,
118,2498,8063,2157,8125,,,2.977848053,9.611845016,2.571344376,9.685754776,,
119,2626,8265,1920,8024,,,3.130435944,9.852647781,2.288818359,9.565353394,,
120,2890,8159,1745,8156,,,3.445148468,9.726285934,2.080202103,9.722709656,,
121,2567,7902,2109,7932,,,3.060102463,9.41991806,2.514123917,9.455680847,,
122,2909,7990,1945,7810,,,3.467798233,9.524822235,2.318620682,9.310245514,,
123,2553,7969,1915,8178,,,3.043413162,9.499788284,2.282857895,9.748935699,,
124,2821,8145,2066,8202,,,3.362894058,9.709596634,2.462863922,9.777545929,,
125,2766,7987,1977,8116,,,3.297328949,9.521245956,2.356767654,9.67502594,,
126,2497,8081,1903,7912,,,2.97665596,9.633302689,2.26855278,9.431838989,,
127,2672,8306,1705,8005,,,3.185272217,9.90152359,2.032518387,9.542703629,,
128,2263,8337,1770,7690,,,2.697706223,9.93847847,2.110004425,9.167194366,,
129,2924,7926,2323,7820,,,3.485679626,9.44852829,2.769231796,9.322166443,,
130,2764,7925,1581,7893,,,3.294944763,9.447336197,1.884698868,9.409189224,,
131,2322,8087,1740,7809,,,2.768039703,9.640455246,2.074241638,9.309053421,,
132,2603,8287,2126,7945,,,3.103017807,9.878873825,2.534389496,9.471178055,,
133,2698,7914,1847,8303,,,3.216266632,9.434223175,2.201795578,9.897947311,,
134,2757,8012,1883,7852,,,3.286600113,9.551048279,2.244710922,9.360313416,,
135,2632,8244,2325,8121,,,3.137588501,9.827613831,2.771615982,9.680986404,,
136,2586,8082,1879,7955,,,3.082752228,9.634494781,2.239942551,9.483098984,,
137,2537,8115,2062,7957,,,3.024339676,9.673833847,2.458095551,9.48548317,,
138,2704,7840,1755,7766,,,3.223419189,9.346008301,2.092123032,9.257793427,,
139,2572,8191,1786,7919,,,3.066062927,9.764432907,2.129077911,9.44018364,,
140,2483,8164,1741,7484,,,2.95996666,9.732246399,2.075433731,8.92162323,,
141,2681,8200,1884,8352,,,3.196001053,9.775161743,2.245903015,9.956359863,,
142,2516,8113,2254,7681,,,2.999305725,9.671449661,2.686977386,9.15646553,,
143,2719,8466,1870,8255,,,3.241300583,10.09225845,2.229213715,9.840726852,,
144,2979,8053,1993,7873,,,3.551244736,9.599924088,2.375841141,9.385347366,,
145,2679,8152,2012,8109,,,3.193616867,9.717941284,2.398490906,9.66668129,,
146,2512,8079,1999,7992,,,2.994537354,9.630918503,2.382993698,9.527206421,,
147,2828,8029,1806,8047,,,3.371238708,9.571313858,2.152919769,9.59277153,,
148,2479,8227,1738,7812,,,2.955198288,9.807348251,2.071857452,9.3126297,,
149,2414,8209,1831,7807,,,2.87771225,9.785890579,2.182722092,9.306669235,,
150,2469,7972,1806,7838,,,2.943277359,9.503364563,2.152919769,9.343624115,,
151,2735,8446,2102,8152,,,3.260374069,10.0684166,2.505779266,9.717941284,,
152,2826,8151,1909,8016,,,3.368854523,9.716749191,2.275705338,9.55581665,,
153,2187,8129,1775,8089,,,2.607107162,9.690523148,2.11596489,9.642839432,,
154,2585,8058,2152,7884,,,3.081560135,9.605884552,2.565383911,9.398460388,,
155,2844,8339,1932,7913,,,3.390312195,9.940862656,2.303123474,9.433031082,,
156,2375,8453,2063,7832,,,2.831220627,10.07676125,2.459287643,9.336471558,,
157,2680,8179,1818,8000,,,3.19480896,9.750127792,2.167224884,9.536743164,,
158,2671,8037,2092,7830,,,3.184080124,9.580850601,2.493858337,9.334087372,,
159,2788,8147,2130,7914,,,3.323554993,9.71198082,2.539157867,9.434223175,,
160,2577,8282,2192,7980,,,3.072023392,9.872913361,2.613067627,9.512901306,,
161,2511,8085,1790,7851,,,2.993345261,9.63807106,2.133846283,9.359121323,,
162,2627,8265,1811,8031,,,3.131628036,9.852647781,2.158880234,9.573698044,,
163,2514,8258,2139,7970,,,2.996921539,9.844303131,2.549886703,9.500980377,,
164,2612,8097,2038,8101,,,3.113746643,9.652376175,2.429485321,9.657144547,,
165,2439,7968,1894,7942,,,2.907514572,9.498596191,2.257823944,9.467601776,,
166,2566,8229,2052,8081,,,3.05891037,9.809732437,2.446174622,9.633302689,,
167,2453,8112,1781,7849,,,2.924203873,9.670257568,2.123117447,9.356737137,,
168,2383,8137,2066,8081,,,2.84075737,9.700059891,2.462863922,9.633302689,,
169,2323,8223,1902,7971,,,2.769231796,9.80257988,2.267360687,9.50217247,,
170,2773,8273,2082,7793,,,3.305673599,9.862184525,2.481937408,9.289979935,,
171,2834,8043,2091,7954,,,3.378391266,9.588003159,2.492666245,9.481906891,,
172,2628,8021,1833,8041,,,3.132820129,9.561777115,2.185106277,9.585618973,,
173,2730,8376,2066,7863,,,3.254413605,9.984970093,2.462863922,9.373426437,,
174,2572,8074,1885,8149,,,3.066062927,9.624958038,2.247095108,9.714365005,,
175,2353,8048,2011,7893,,,2.804994583,9.593963623,2.397298813,9.409189224,,
176,2973,8423,1990,7986,,,3.544092178,10.04099846,2.372264862,9.520053864,,
177,2480,8359,1985,7619,,,2.956390381,9.964704514,2.366304398,9.082555771,,
178,2622,8335,2192,7854,,,3.125667572,9.936094284,2.613067627,9.362697601,,
179,2823,8505,1791,7667,,,3.365278244,10.13875008,2.135038376,9.13977623,,
180,2573,8307,2032,7746,,,3.06725502,9.902715683,2.422332764,9.233951569,,
181,2382,8320,1839,8062,,,2.839565277,9.918212891,2.192258835,9.610652924,,
182,2460,8291,1949,8034,,,2.932548523,9.883642197,2.323389053,9.577274323,,
183,2878,8433,1906,7816,,,3.430843353,10.05291939,2.272129059,9.317398071,,
184,2791,8105,1924,8291,,,3.327131271,9.661912918,2.293586731,9.883642197,,
185,2487,8285,1912,8006,,,2.964735031,9.876489639,2.279281616,9.543895721,,
186,2440,8135,1920,8287,,,2.908706665,9.697675705,2.288818359,9.878873825,,
187,2792,8135,1924,8007,,,3.328323364,9.697675705,2.293586731,9.545087814,,
188,2378,8240,1944,7836,,,2.834796906,9.822845459,2.317428589,9.341239929,,
189,2569,8182,1960,8013,,,3.062486649,9.753704071,2.336502075,9.552240372,,
190,2929,8045,2367,8064,,,3.491640091,9.590387344,2.821683884,9.613037109,,
191,2745,8358,1869,8147,,,3.272294998,9.963512421,2.228021622,9.71198082,,
192,2786,7931,1828,7740,,,3.321170807,9.454488754,2.179145813,9.226799011,,
193,2442,8234,2198,7897,,,2.911090851,9.815692902,2.620220184,9.413957596,,
194,2682,8262,1693,8050,,,3.197193146,9.849071503,2.018213272,9.596347809,,
195,2743,8071,1761,8114,,,3.269910812,9.62138176,2.099275589,9.672641754,,
196,2510,7969,1695,7971,,,2.992153168,9.499788284,2.020597458,9.50217247,,
197,2520,8048,1810,7727,,,3.004074097,9.593963623,2.157688141,9.211301804,,
198,2609,8295,1789,7799,,,3.110170364,9.888410568,2.13265419,9.297132492,,
199,2867,8162,2194,7865,,,3.417730331,9.729862213,2.615451813,9.375810623,,
200,2527,8358,1976,7970,,,3.012418747,9.963512421,2.355575562,9.500980377,,
201,2775,8059,2012,7838,,,3.308057785,9.607076645,2.398490906,9.343624115,,
202,2750,8175,1771,7687,,,3.278255463,9.745359421,2.111196518,9.163618088,,
203,2365,8140,1678,7971,,,2.819299698,9.703636169,2.000331879,9.50217247,,
204,2459,8107,2041,8282,,,2.93135643,9.664297104,2.4330616,9.872913361,,
205,2585,8235,2043,8092,,,3.081560135,9.816884995,2.435445786,9.64641571,,
206,2760,7914,2046,7980,,,3.290176392,9.434223175,2.439022064,9.512901306,,
207,2548,7995,1920,8006,,,3.037452698,9.5307827,2.288818359,9.543895721,,
208,2838,7940,1560,8051,,,3.383159637,9.46521759,1.859664917,9.597539902,,
209,2388,8229,1926,8183,,,2.846717834,9.809732437,2.295970917,9.754896164,,
210,2596,7939,1822,7873,,,3.094673157,9.464025497,2.171993256,9.385347366,,
211,2470,8318,1799,7926,,,2.944469452,9.915828705,2.144575119,9.44852829,,
212,2685,8166,2024,7946,,,3.200769424,9.734630585,2.412796021,9.472370148,,
213,2536,8151,1880,7926,,,3.023147583,9.716749191,2.241134644,9.44852829,,
214,2311,8313,1958,7784,,,2.754926682,9.90986824,2.334117889,9.279251099,,
215,2670,8518,2032,7886,,,3.182888031,10.15424728,2.422332764,9.400844574,,
216,2410,8426,1923,8011,,,2.872943878,10.04457474,2.292394638,9.549856186,,
217,2658,7870,1719,8020,,,3.168582916,9.381771088,2.049207687,9.560585022,,
218,2387,8289,2097,7800,,,2.845525742,9.881258011,2.499818802,9.298324585,,
219,2458,8259,1785,7946,,,2.930164337,9.845495224,2.127885818,9.472370148,,
220,2694,8258,2166,7974,,,3.21149826,9.844303131,2.582073212,9.505748749,,
221,2601,8539,2016,7950,,,3.100633621,10.17928123,2.403259277,9.477138519,,
222,2432,8248,1679,7945,,,2.899169922,9.832382202,2.001523972,9.471178055,,
223,2776,8334,1607,8286,,,3.309249878,9.934902191,1.915693283,9.877681732,,
224,2598,8215,2188,7673,,,3.097057343,9.793043137,2.608299255,9.146928787,,
225,2566,8115,1869,8004,,,3.05891037,9.673833847,2.228021622,9.541511536,,
226,2464,8414,2165,7929,,,2.937316895,10.03026962,2.580881119,9.452104568,,
227,2803,7973,2152,7811,,,3.341436386,9.504556656,2.565383911,9.311437607,,
228,2350,8078,1884,7932,,,2.801418304,9.62972641,2.245903015,9.455680847,,
229,2378,8402,1958,7957,,,2.834796906,10.01596451,2.334117889,9.48548317,,
230,2565,8164,1905,8002,,,3.057718277,9.732246399,2.270936966,9.53912735,,
231,2459,8246,1754,7963,,,2.93135643,9.829998016,2.090930939,9.492635727,,
232,2800,8236,2047,7821,,,3.337860107,9.818077087,2.440214157,9.323358536,,
233,2684,8217,1967,7708,,,3.199577332,9.795427322,2.344846725,9.188652039,,
234,2474,8241,1771,8169,,,2.949237823,9.824037552,2.111196518,9.738206863,,
235,2655,8213,1937,8070,,,3.165006638,9.790658951,2.309083939,9.620189667,,
236,2894,8407,1993,7845,,,3.44991684,10.02192497,2.375841141,9.351968765,,
237,2703,8465,1914,7899,,,3.222227097,10.09106636,2.281665802,9.416341782,,
238,2817,8286,1781,8385,,,3.358125687,9.877681732,2.123117447,9.995698929,,
239,2629,8163,1910,7930,,,3.134012222,9.731054306,2.27689743,9.453296661,,
240,2322,8296,2086,8288,,,2.768039703,9.889602661,2.48670578,9.880065918,,
241,2639,8193,2153,7972,,,3.145933151,9.766817093,2.566576004,9.503364563,,
242,2584,7995,1928,7786,,,3.080368042,9.5307827,2.298355103,9.281635284,,
243,2576,8208,1857,7870,,,3.070831299,9.784698486,2.213716507,9.381771088,,
244,2718,8204,2060,7662,,,3.24010849,9.779930115,2.455711365,9.133815765,,
245,2917,8194,1968,7559,,,3.477334976,9.768009186,2.346038818,9.011030197,,
246,2494,8302,1988,8027,,,2.973079681,9.896755219,2.369880676,9.568929672,,
247,2550,8448,1996,7919,,,3.039836884,10.07080078,2.379417419,9.44018364,,
248,2574,8287,1891,8231,,,3.068447113,9.878873825,2.254247665,9.812116623,,
249,2472,8095,1994,7901,,,2.946853638,9.649991989,2.377033234,9.418725967,,
250,2744,8335,1857,7947,,,3.271102905,9.936094284,2.213716507,9.473562241,,
251,2600,7999,1941,7773,,,3.099441528,9.535551071,2.31385231,9.266138077,,
252,2898,8480,2046,7853,,,3.454685211,10.10894775,2.439022064,9.361505508,,
253,2557,8284,1804,7845,,,3.048181534,9.875297546,2.150535583,9.351968765,,
254,2822,8077,1895,8110,,,3.364086151,9.628534317,2.259016037,9.667873383,,
255,2805,8243,2136,8200,,,3.343820572,9.826421738,2.546310425,9.775161743,,
0,2717,8284,1763,7784,,,3.238916397,9.875297546,2.101659775,9.279251099,,
1,2698,7804,1948,7997,,,3.216266632,9.303092957,2.32219696,9.533166885,,
2,2691,8117,1943,7791,,,3.207921982,9.676218033,2.316236496,9.287595749,,
3,2530,7950,1685,7486,,,3.015995026,9.477138519,2.008676529,8.924007416,,
4,2323,7915,1947,8136,,,2.769231796,9.435415268,2.321004868,9.698867798,,
5,2627,8234,1905,7882,,,3.131628036,9.815692902,2.270936966,9.396076202,,
6,2710,8094,1923,8018,,,3.230571747,9.648799896,2.292394638,9.558200836,,
7,2673,8214,2085,7845,,,3.18646431,9.791851044,2.485513687,9.351968765,,
8,2512,8504,2160,8000,,,2.994537354,10.13755798,2.574920654,9.536743164,,
9,2509,8254,1827,8055,,,2.990961075,9.83953476,2.17795372,9.602308273,,
10,2958,8233,1760,7839,,,3.526210785,9.814500809,2.098083496,9.344816208,,
11,2215,8191,1945,7556,,,2.640485764,9.764432907,2.318620682,9.007453918,,
12,2549,8371,1833,8138,,,3.038644791,9.979009628,2.185106277,9.701251984,,
13,2497,8125,1925,7723,,,2.97665596,9.685754776,2.294778824,9.206533432,,
14,2764,7827,1958,7907,,,3.294944763,9.330511093,2.334117889,9.425878525,,
15,2831,8071,1834,7997,,,3.374814987,9.62138176,2.18629837,9.533166885,,
16,2778,8120,2075,7970,,,3.311634064,9.679794312,2.473592758,9.500980377,,
17,2512,8409,1918,8107,,,2.994537354,10.02430916,2.286434174,9.664297104,,
18,2604,8106,2134,7984,,,3.1042099,9.663105011,2.543926239,9.517669678,,
19,2592,7950,1876,7862,,,3.089904785,9.477138519,2.236366272,9.372234344,,
20,2462,7985,1740,7930,,,2.934932709,9.518861771,2.074241638,9.453296661,,
21,2787,8201,2182,8346,,,3.3223629,9.776353836,2.601146698,9.949207306,,
22,2581,8030,1929,7958,,,3.076791763,9.572505951,2.299547195,9.486675262,,
23,2699,7943,1891,8203,,,3.217458725,9.468793869,2.254247665,9.778738022,,
24,2717,8348,1886,7917,,,3.238916397,9.951591492,2.248287201,9.437799454,,
25,2594,8049,1845,7873,,,3.092288971,9.595155716,2.199411392,9.385347366,,
26,2672,7813,1924,8026,,,3.185272217,9.313821793,2.293586731,9.567737579,,
27,2570,8050,2002,7784,,,3.063678741,9.596347809,2.386569977,9.279251099,,
28,2609,8393,1791,7719,,,3.110170364,10.00523567,2.135038376,9.20176506,,
29,2421,8219,2044,8034,,,2.8860569,9.797811508,2.436637878,9.577274323,,
30,2390,7783,1859,7718,,,2.84910202,9.278059006,2.216100693,9.200572968,,
31,2548,8285,2101,8070,,,3.037452698,9.876489639,2.504587173,9.620189667,,
32,2521,8282,1909,7820,,,3.00526619,9.872913361,2.275705338,9.322166443,,
33,2584,8105,1786,8205,,,3.080368042,9.661912918,2.129077911,9.781122208,,
34,2603,8171,2119,7894,,,3.103017807,9.740591049,2.526044846,9.410381317,,
35,2659,8367,2232,8166,,,3.169775009,9.974241257,2.660751343,9.734630585,,
36,2663,8340,2107,8076,,,3.174543381,9.942054749,2.511739731,9.627342224,,
37,2981,8109,1780,8069,,,3.553628922,9.66668129,2.121925354,9.618997574,,
38,2633,7731,2290,7983,,,3.138780594,9.216070175,2.729892731,9.516477585,,
39,2607,8122,1759,7969,,,3.107786179,9.682178497,2.096891403,9.499788284,,
40,2654,8009,2296,7751,,,3.163814545,9.547472,2.737045288,9.239912033,,
41,2503,8247,1936,8046,,,2.983808517,9.831190109,2.307891846,9.591579437,,
42,2686,8074,1693,8175,,,3.201961517,9.624958038,2.018213272,9.745359421,,
43,2722,7905,1814,7770,,,3.244876862,9.423494339,2.162456512,9.262561798,,
44,2675,7938,1801,8096,,,3.188848495,9.462833405,2.146959305,9.651184082,,
45,2650,8187,1861,7814,,,3.159046173,9.759664536,2.218484879,9.315013885,,
46,2651,8352,1885,7757,,,3.160238266,9.956359863,2.247095108,9.24706459,,
47,2661,7976,1826,7515,,,3.172159195,9.508132935,2.176761627,8.95857811,,
48,3014,7913,2054,8033,,,3.592967987,9.433031082,2.448558807,9.57608223,,
49,2853,8067,2051,7739,,,3.401041031,9.616613388,2.444982529,9.225606918,,
50,2516,7891,1703,7963,,,2.999305725,9.406805038,2.030134201,9.492635727,,
51,2870,8498,2042,8354,,,3.42130661,10.13040543,2.434253693,9.958744049,,
52,2713,8289,1798,8184,,,3.234148026,9.881258011,2.143383026,9.756088257,,
53,2399,8315,1835,8173,,,2.859830856,9.912252426,2.187490463,9.742975235,,
54,2243,8119,2117,7748,,,2.673864365,9.678602219,2.52366066,9.236335754,,
55,2565,8102,1785,7881,,,3.057718277,9.658336639,2.127885818,9.394884109,,
56,2748,8024,1745,7984,,,3.275871277,9.565353394,2.080202103,9.517669678,,
57,2549,7922,1841,7486,,,3.038644791,9.443759918,2.194643021,8.924007416,,
58,2531,8064,2088,7945,,,3.017187119,9.613037109,2.489089966,9.471178055,,
59,2706,7868,2365,7801,,,3.225803375,9.379386902,2.819299698,9.299516678,,
60,2741,7889,1825,7615,,,3.267526627,9.404420853,2.175569534,9.077787399,,
61,2442,7796,2007,8102,,,2.911090851,9.293556213,2.392530441,9.658336639,,
62,2606,7875,1789,7941,,,3.106594086,9.387731552,2.13265419,9.466409683,,
63,2788,8372,2148,7774,,,3.323554993,9.980201721,2.56061554,9.26733017,,
64,2758,7913,1959,7927,,,3.287792206,9.433031082,2.335309982,9.449720383,,
65,2537,8013,1978,7763,,,3.024339676,9.552240372,2.357959747,9.254217148,,
66,2388,8156,1950,7950,,,2.846717834,9.722709656,2.324581146,9.477138519,,
67,2558,8120,1949,7765,,,3.049373627,9.679794312,2.323389053,9.256601334,,
68,2541,8109,2094,8047,,,3.029108047,9.66668129,2.496242523,9.59277153,,
69,2560,8174,1967,8007,,,3.051757813,9.744167328,2.344846725,9.545087814,,
70,2376,8193,2025,7803,,,2.83241272,9.766817093,2.413988113,9.301900864,,
71,2748,8191,1894,8171,,,3.275871277,9.764432907,2.257823944,9.740591049,,
72,2585,8115,1904,8278,,,3.081560135,9.673833847,2.269744873,9.868144989,,
73,2664,8050,2127,7965,,,3.175735474,9.596347809,2.535581589,9.495019913,,
74,2676,7749,1982,8127,,,3.190040588,9.237527847,2.362728119,9.688138962,,
75,2579,8175,1851,8031,,,3.074407578,9.745359421,2.20656395,9.573698044,,
76,2141,8320,1998,7745,,,2.552270889,9.918212891,2.381801605,9.232759476,,
77,2772,8282,2003,7930,,,3.304481506,9.872913361,2.38776207,9.453296661,,
78,2666,7864,1941,7765,,,3.178119659,9.37461853,2.31385231,9.256601334,,
79,3148,8341,1837,7726,,,3.752708435,9.943246841,2.189874649,9.210109711,,
80,2399,7805,1951,7990,,,2.859830856,9.304285049,2.325773239,9.524822235,,
81,2478,7980,2177,7970,,,2.954006195,9.512901306,2.595186234,9.500980377,,
82,2573,8103,1820,7891,,,3.06725502,9.659528732,2.16960907,9.406805038,,
83,2649,8045,1974,8195,,,3.15785408,9.590387344,2.353191376,9.769201279,,
84,2870,8159,1674,8252,,,3.42130661,9.726285934,1.995563507,9.837150574,,
