,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
110,2693,7623,2335,7459,,,3.210306168,9.087324142,2.783536911,8.891820908
111,3613,6863,2281,6834,,,4.307031631,8.181333542,2.719163895,8.146762848
112,3173,7853,1876,7806,,,3.782510757,9.361505508,2.236366272,9.305477142
113,2762,7051,1841,8477,,,3.292560577,8.405447006,2.194643021,10.10537148
114,2435,7340,2256,7494,,,2.902746201,8.749961853,2.689361572,8.933544159
115,2923,7753,1900,6937,,,3.484487534,9.242296219,2.264976501,8.269548416
116,2903,7112,2168,7167,,,3.460645676,8.478164673,2.584457397,8.543729782
117,3833,7635,2312,6917,,,4.569292068,9.101629257,2.756118774,8.245706558
118,2852,7314,2218,7109,,,3.399848938,8.718967438,2.644062042,8.474588394
119,2282,7076,1215,6966,,,2.720355988,8.435249329,1.448392868,8.30411911
120,3705,6861,2091,7088,,,4.416704178,8.178949356,2.492666245,8.449554443
121,3043,7251,2495,7317,,,3.627538681,8.643865585,2.974271774,8.722543716
122,3087,6851,2371,7073,,,3.679990768,8.167028427,2.826452255,8.43167305
123,3424,7182,1858,7669,,,4.081726074,8.561611176,2.2149086,9.142160416
124,3388,7145,1989,7188,,,4.03881073,8.517503738,2.371072769,8.568763733
125,3143,7272,1790,7437,,,3.746747971,8.668899536,2.133846283,8.865594864
126,2845,7353,1793,6860,,,3.391504288,8.765459061,2.137422562,8.177757263
127,2648,7361,2175,8059,,,3.156661987,8.774995804,2.592802048,9.607076645
128,2097,7608,1758,7051,,,2.499818802,9.069442749,2.09569931,8.405447006
129,2412,7311,1722,7252,,,2.875328064,8.715391159,2.052783966,8.645057678
130,3845,7264,1206,6942,,,4.583597183,8.659362793,1.437664032,8.275508881
131,2451,7551,1773,7440,,,2.921819687,9.001493454,2.113580704,8.869171143
132,2828,7133,1546,7388,,,3.371238708,8.503198624,1.842975616,8.807182312
133,2498,7978,1304,7827,,,2.977848053,9.51051712,1.554489136,9.330511093
134,3466,7089,1327,7582,,,4.131793976,8.450746536,1.581907272,9.038448334
135,3258,7648,2132,7051,,,3.883838654,9.117126465,2.541542053,8.405447006
136,2375,7439,1441,6956,,,2.831220627,8.86797905,1.717805862,8.292198181
137,2618,7788,1571,8017,,,3.1208992,9.28401947,1.872777939,9.557008743
138,2936,7656,1665,7208,,,3.499984741,9.126663208,1.984834671,8.592605591
139,3010,6740,1718,6811,,,3.588199615,8.034706116,2.048015594,8.119344711
140,2075,7625,2345,7693,,,2.473592758,9.089708328,2.79545784,9.170770645
141,2614,6304,2355,7250,,,3.116130829,7.514953613,2.807378769,8.642673492
142,2381,7282,2377,6832,,,2.838373184,8.680820465,2.833604813,8.144378662
143,2243,7635,1897,6970,,,2.673864365,9.101629257,2.261400223,8.308887482
144,2303,7825,2007,8089,,,2.745389938,9.328126907,2.392530441,9.642839432
145,2926,7297,2033,6989,,,3.488063812,8.698701859,2.423524857,8.331537247
146,2805,7115,1915,7252,,,3.343820572,8.481740952,2.282857895,8.645057678
147,3196,7210,2463,6905,,,3.809928894,8.594989777,2.936124802,8.231401443
148,3234,7781,2026,6686,,,3.855228424,9.27567482,2.415180206,7.970333099
149,3523,7131,1944,7218,,,4.199743271,8.500814438,2.317428589,8.60452652
150,3140,7191,1678,7412,,,3.743171692,8.572340012,2.000331879,8.835792542
151,2838,7015,2486,6913,,,3.383159637,8.362531662,2.963542938,8.240938187
152,3075,7023,1655,7168,,,3.665685654,8.372068405,1.972913742,8.544921875
153,2425,7080,1777,7863,,,2.890825272,8.4400177,2.118349075,9.373426437
154,3298,7173,1764,6806,,,3.931522369,8.550882339,2.102851868,8.113384247
155,3231,7490,1890,6626,,,3.851652145,8.928775787,2.253055573,7.898807526
156,2730,7446,2152,7312,,,3.254413605,8.8763237,2.565383911,8.716583252
157,3014,7441,1899,7457,,,3.592967987,8.870363235,2.263784409,8.889436722
158,3239,7265,1953,7504,,,3.861188889,8.660554886,2.328157425,8.945465088
159,3334,6803,1188,7279,,,3.974437714,8.109807968,1.41620636,8.677244186
160,2473,7226,2052,7705,,,2.948045731,8.614063263,2.446174622,9.18507576
161,3133,6867,1929,6909,,,3.734827042,8.186101913,2.299547195,8.236169815
162,2995,7473,2195,7848,,,3.570318222,8.908510208,2.616643906,9.355545044
163,3156,7726,2047,6642,,,3.762245178,9.210109711,2.440214157,7.917881012
164,3330,7247,1709,7229,,,3.969669342,8.639097214,2.037286758,8.617639542
165,3739,6851,2030,6820,,,4.457235336,8.167028427,2.419948578,8.130073547
166,3342,7222,2296,7701,,,3.983974457,8.609294891,2.737045288,9.180307388
167,2863,7468,1900,7022,,,3.41296196,8.902549744,2.264976501,8.370876312
168,2288,7502,1739,7196,,,2.727508545,8.943080902,2.073049545,8.578300476
169,3499,7211,2403,7743,,,4.171133041,8.59618187,2.864599228,9.23037529
170,2523,6979,2731,6786,,,3.007650375,8.319616318,3.255605698,8.089542389
171,3043,7221,1627,7821,,,3.627538681,8.608102798,1.939535141,9.323358536
172,2833,6955,2571,6389,,,3.377199173,8.291006088,3.064870834,7.616281509
173,2707,6743,1474,7141,,,3.226995468,8.038282394,1.757144928,8.512735367
174,2564,7739,1485,7723,,,3.056526184,9.225606918,1.77025795,9.206533432
175,3603,6845,2053,6562,,,4.295110703,8.15987587,2.447366714,7.82251358
176,2912,6937,1723,7147,,,3.471374512,8.269548416,2.053976059,8.519887924
177,2460,6987,2097,7821,,,2.932548523,8.329153061,2.499818802,9.323358536
178,2867,6717,2392,6965,,,3.417730331,8.007287979,2.851486206,8.302927017
179,2959,7642,1276,7622,,,3.527402878,9.109973907,1.521110535,9.08613205
180,2914,7530,1908,7643,,,3.473758698,8.976459503,2.274513245,9.111166
181,2709,7265,2199,7519,,,3.229379654,8.660554886,2.621412277,8.963346481
182,3199,6930,2261,7688,,,3.813505173,8.261203766,2.695322037,9.164810181
183,2626,6856,1970,7172,,,3.130435944,8.172988892,2.348423004,8.549690247
184,2739,7683,1669,7524,,,3.265142441,9.158849716,1.989603043,8.969306946
185,3216,7472,2123,7232,,,3.833770752,8.907318115,2.530813217,8.62121582
186,2998,7484,2216,7475,,,3.573894501,8.92162323,2.641677856,8.910894394
187,2448,7423,2543,7638,,,2.918243408,8.848905563,3.031492233,9.105205536
188,3127,7284,2019,7665,,,3.727674484,8.683204651,2.406835556,9.137392044
189,2403,7321,1057,7420,,,2.864599228,8.727312088,1.260042191,8.845329285
190,2556,7506,2041,7532,,,3.046989441,8.947849274,2.4330616,8.978843689
191,3110,6747,2134,7304,,,3.707408905,8.043050766,2.543926239,8.707046509
192,3010,7311,2320,6951,,,3.588199615,8.715391159,2.765655518,8.286237717
193,3247,6510,1799,7392,,,3.870725632,7.76052475,2.144575119,8.811950684
194,3096,8033,1626,7314,,,3.690719604,9.57608223,1.938343048,8.718967438
195,2470,7044,1761,7381,,,2.944469452,8.397102356,2.099275589,8.798837662
196,2680,7061,1336,7070,,,3.19480896,8.417367935,1.592636108,8.428096771
197,2463,7472,2225,7648,,,2.936124802,8.907318115,2.652406693,9.117126465
198,2739,7777,3040,7661,,,3.265142441,9.270906448,3.623962402,9.132623672
199,2910,7616,1934,7153,,,3.468990326,9.078979492,2.30550766,8.527040482
200,3108,7362,2234,7605,,,3.705024719,8.776187897,2.663135529,9.06586647
201,2737,7512,2571,7433,,,3.262758255,8.955001831,3.064870834,8.860826492
202,3195,7225,2071,7259,,,3.808736801,8.61287117,2.468824387,8.653402328
203,2951,7119,1961,7133,,,3.517866135,8.486509323,2.337694168,8.503198624
204,2465,6997,1939,6942,,,2.938508987,8.34107399,2.311468124,8.275508881
205,2383,7439,1670,7407,,,2.84075737,8.86797905,1.990795135,8.829832077
206,3332,7826,1534,6895,,,3.972053528,9.329319,1.828670502,8.219480515
207,3041,7043,1970,7239,,,3.625154495,8.395910263,2.348423004,8.629560471
208,3085,7398,1965,7389,,,3.677606583,8.819103241,2.34246254,8.808374405
209,2647,6977,1330,6616,,,3.155469894,8.317232132,1.585483551,7.886886597
210,2861,7500,1397,7380,,,3.410577774,8.940696716,1.665353775,8.797645569
211,2911,6733,1888,7390,,,3.470182419,8.026361465,2.250671387,8.809566498
212,2684,7730,1330,7616,,,3.199577332,9.214878082,1.585483551,9.078979492
213,2912,7358,1477,6557,,,3.471374512,8.771419525,1.760721207,7.816553116
214,2195,7264,1506,6603,,,2.616643906,8.659362793,1.795291901,7.871389389
215,3211,7043,2385,7192,,,3.827810287,8.395910263,2.843141556,8.573532104
216,2872,7839,2221,6788,,,3.423690796,9.344816208,2.647638321,8.091926575
217,3253,6946,1833,7257,,,3.877878189,8.280277252,2.185106277,8.651018143
218,2430,6861,1661,6940,,,2.896785736,8.178949356,1.980066299,8.273124695
219,2681,7282,1247,7532,,,3.196001053,8.680820465,1.486539841,8.978843689
220,2961,7261,1662,7148,,,3.529787064,8.655786514,1.981258392,8.521080017
221,2335,7039,2251,7142,,,2.783536911,8.391141891,2.683401108,8.51392746
222,3093,6981,2064,7408,,,3.687143326,8.322000504,2.460479736,8.83102417
223,3148,6661,2416,7185,,,3.752708435,7.940530777,2.880096436,8.565187454
224,2869,6959,2582,6687,,,3.420114517,8.29577446,3.077983856,7.971525192
225,3004,7076,1894,7502,,,3.581047058,8.435249329,2.257823944,8.943080902
226,2125,7712,2033,6371,,,2.533197403,9.19342041,2.423524857,7.594823837
227,2656,6840,1867,6782,,,3.16619873,8.153915405,2.225637436,8.084774017
228,2485,7785,2050,6720,,,2.962350845,9.280443192,2.443790436,8.010864258
229,3055,7217,1872,7366,,,3.641843796,8.603334427,2.2315979,8.780956268
230,2006,7755,1841,7195,,,2.391338348,9.244680405,2.194643021,8.577108383
231,3314,6888,1921,7326,,,3.950595856,8.211135864,2.290010452,8.733272552
232,2862,7173,2133,7375,,,3.411769867,8.550882339,2.542734146,8.791685104
233,2894,7115,1941,7132,,,3.44991684,8.481740952,2.31385231,8.502006531
234,2678,7632,1917,7491,,,3.192424774,9.098052979,2.285242081,8.92996788
235,2909,7446,2363,6923,,,3.467798233,8.8763237,2.816915512,8.252859116
236,3492,6695,1407,8042,,,4.162788391,7.981061935,1.677274704,9.586811066
237,2919,7460,1643,7329,,,3.479719162,8.893013,1.958608627,8.736848831
238,2759,7625,1781,8112,,,3.288984299,9.089708328,2.123117447,9.670257568
239,3291,6913,2500,6784,,,3.923177719,8.240938187,2.980232239,8.087158203
240,2503,7247,1680,7432,,,2.983808517,8.639097214,2.002716064,8.859634399
241,2406,7301,2290,7523,,,2.868175507,8.70347023,2.729892731,8.968114853
242,2766,7063,1308,7154,,,3.297328949,8.419752121,1.559257507,8.528232574
243,2803,6713,1801,7499,,,3.341436386,8.002519608,2.146959305,8.939504623
244,2877,7554,2295,7043,,,3.42965126,9.005069733,2.735853195,8.395910263
245,2758,7604,1798,7414,,,3.287792206,9.064674377,2.143383026,8.838176727
246,3268,7817,2319,7808,,,3.895759583,9.318590164,2.764463425,9.307861328
247,3742,7171,1917,7398,,,4.460811615,8.548498154,2.285242081,8.819103241
248,3455,7199,2187,6911,,,4.118680954,8.581876755,2.607107162,8.238554001
249,3381,7893,1278,7664,,,4.03046608,9.409189224,1.52349472,9.136199951
250,2957,6789,1411,6656,,,3.525018692,8.093118668,1.682043076,7.934570313
251,2633,7053,2511,7235,,,3.138780594,8.407831192,2.993345261,8.624792099
252,2831,7047,1217,7175,,,3.374814987,8.400678635,1.450777054,8.553266525
253,2775,7374,2219,6992,,,3.308057785,8.790493011,2.645254135,8.335113525
254,2903,7601,1950,7164,,,3.460645676,9.061098099,2.324581146,8.540153503
255,3251,7129,1427,7673,,,3.875494003,8.498430252,1.701116562,9.146928787
0,2762,6764,1607,7367,,,3.292560577,8.063316345,1.915693283,8.782148361
1,2391,7715,1317,6175,,,2.850294113,9.196996689,1.569986343,7.36117363
2,3537,7809,1540,7026,,,4.216432571,9.309053421,1.835823059,8.375644684
3,3381,7594,2260,7012,,,4.03046608,9.052753448,2.694129944,8.358955383
4,2868,6802,2729,6704,,,3.418922424,8.108615875,3.253221512,7.991790771
5,3149,7083,2331,7401,,,3.753900528,8.443593979,2.778768539,8.82267952
6,3074,7211,1707,6847,,,3.664493561,8.59618187,2.034902573,8.162260056
7,2443,7227,2318,6940,,,2.912282944,8.615255356,2.763271332,8.273124695
8,3041,7146,2082,6776,,,3.625154495,8.518695831,2.481937408,8.07762146
9,2904,7455,1870,7153,,,3.461837769,8.887052536,2.229213715,8.527040482
10,2494,7063,2259,6800,,,2.973079681,8.419752121,2.692937851,8.106231689
11,2471,7215,2027,6386,,,2.945661545,8.600950241,2.416372299,7.612705231
12,3020,7050,1605,7190,,,3.600120544,8.404254913,1.913309097,8.571147919
13,2912,7354,1934,6879,,,3.471374512,8.766651154,2.30550766,8.200407028
14,2968,7765,2381,7044,,,3.538131714,9.256601334,2.838373184,8.397102356
15,2425,7136,1664,7588,,,2.890825272,8.506774902,1.983642578,9.045600891
16,2547,7282,1663,7575,,,3.036260605,8.680820465,1.982450485,9.030103683
17,2483,6900,1731,7299,,,2.95996666,8.225440979,2.063512802,8.701086044
18,2748,7057,2232,6800,,,3.275871277,8.412599564,2.660751343,8.106231689
19,3043,7090,1412,7571,,,3.627538681,8.451938629,1.683235168,9.025335312
20,3302,7233,2072,7726,,,3.936290741,8.622407913,2.470016479,9.210109711
21,2730,7456,1698,7475,,,3.254413605,8.888244629,2.024173737,8.910894394
22,2962,7452,1923,7408,,,3.530979156,8.883476257,2.292394638,8.83102417
23,2564,6641,1795,6949,,,3.056526184,7.916688919,2.139806747,8.283853531
24,2194,8005,2168,7405,,,2.615451813,9.542703629,2.584457397,8.827447891
25,2433,7394,2154,7374,,,2.900362015,8.814334869,2.567768097,8.790493011
26,3238,7362,2579,6660,,,3.859996796,8.776187897,3.074407578,7.939338684
27,2612,7242,2183,7487,,,3.113746643,8.633136749,2.602338791,8.925199509
28,3020,7092,2130,7710,,,3.600120544,8.454322815,2.539157867,9.191036224
29,2907,7114,1536,7335,,,3.465414047,8.480548859,1.831054688,8.744001389
30,2926,7521,2729,7014,,,3.488063812,8.965730667,3.253221512,8.361339569
31,2612,7155,1692,7552,,,3.113746643,8.529424667,2.017021179,9.002685547
32,2585,7252,2111,7265,,,3.081560135,8.645057678,2.516508102,8.660554886
33,3163,7261,2091,7037,,,3.770589828,8.655786514,2.492666245,8.388757706
34,3014,6818,1362,7270,,,3.592967987,8.127689362,1.623630524,8.66651535
35,2546,7130,1816,7246,,,3.035068512,8.499622345,2.164840698,8.637905121
36,2803,7087,2421,7156,,,3.341436386,8.44836235,2.8860569,8.53061676
37,2807,6665,1405,7592,,,3.346204758,7.945299149,1.674890518,9.050369263
38,2891,7703,1972,6996,,,3.446340561,9.182691574,2.35080719,8.339881897
39,3341,7402,1831,7357,,,3.982782364,8.823871613,2.182722092,8.770227432
40,3494,7458,2007,7146,,,4.165172577,8.890628815,2.392530441,8.518695831
41,2193,6826,2190,7267,,,2.61425972,8.137226105,2.610683441,8.662939072
42,2442,7394,2027,7664,,,2.911090851,8.814334869,2.416372299,9.136199951
43,2860,7170,1760,7288,,,3.409385681,8.547306061,2.098083496,8.687973022
44,3021,6840,1919,7092,,,3.601312637,8.153915405,2.287626266,8.454322815
45,2720,7473,2132,7188,,,3.242492676,8.908510208,2.541542053,8.568763733
46,3059,7097,2214,7081,,,3.646612167,8.460283279,2.639293671,8.441209793
47,2917,7387,1847,7348,,,3.477334976,8.805990219,2.201795578,8.759498596
48,2593,7338,1536,6796,,,3.091096878,8.747577667,1.831054688,8.101463318
49,2334,6666,1585,7525,,,2.782344818,7.946491241,1.889467239,8.970499039
50,2840,7234,1860,7848,,,3.385543823,8.623600006,2.217292786,9.355545044
51,3209,7755,1824,6813,,,3.825426102,9.244680405,2.174377441,8.121728897
52,2401,7544,1618,6928,,,2.862215042,8.993148804,1.928806305,8.25881958
53,3729,7476,2196,7367,,,4.445314407,8.912086487,2.617835999,8.782148361
54,3312,7407,1598,7525,,,3.94821167,8.829832077,1.904964447,8.970499039
55,2773,7219,1562,6904,,,3.305673599,8.605718613,1.862049103,8.230209351
56,3384,7544,1820,7227,,,4.034042358,8.993148804,2.16960907,8.615255356
57,3511,7861,2159,7642,,,4.185438156,9.371042252,2.573728561,9.109973907
58,2353,7327,2189,7175,,,2.804994583,8.734464645,2.609491348,8.553266525
59,2526,7838,2921,7001,,,3.011226654,9.343624115,3.482103348,8.345842361
60,2434,7089,1997,7076,,,2.901554108,8.450746536,2.380609512,8.435249329
61,3329,7126,2453,7538,,,3.968477249,8.494853973,2.924203873,8.985996246
62,3407,7878,2068,7174,,,4.061460495,9.391307831,2.465248108,8.552074432
63,2951,6967,1522,7629,,,3.517866135,8.305311203,1.814365387,9.0944767
64,3134,7371,1978,7263,,,3.736019135,8.786916733,2.357959747,8.6581707
65,3225,7599,1817,7456,,,3.844499588,9.058713913,2.166032791,8.888244629
66,2752,7749,1715,7171,,,3.280639648,9.237527847,2.044439316,8.548498154
67,2794,7297,1807,7086,,,3.33070755,8.698701859,2.154111862,8.447170258
68,2593,7530,1993,7337,,,3.091096878,8.976459503,2.375841141,8.746385574
69,2353,7172,2248,7252,,,2.804994583,8.549690247,2.679824829,8.645057678
70,2162,7405,1926,7880,,,2.57730484,8.827447891,2.295970917,9.393692017
71,2635,7130,1572,6999,,,3.14116478,8.499622345,1.873970032,8.343458176
72,3102,7255,1807,6877,,,3.697872162,8.648633957,2.154111862,8.198022842
73,3100,7526,2414,7199,,,3.695487976,8.971691132,2.87771225,8.581876755
74,2630,7367,1916,7428,,,3.135204315,8.782148361,2.284049988,8.854866028
75,3003,7101,1963,7824,,,3.579854965,8.465051651,2.340078354,9.326934814
76,2302,7553,978,6910,,,2.744197845,9.00387764,1.165866852,8.237361908
77,2054,7279,2484,7059,,,2.448558807,8.677244186,2.961158752,8.414983749
78,3207,7174,1611,6942,,,3.823041916,8.552074432,1.920461655,8.275508881
79,3578,6510,1382,7319,,,4.26530838,7.76052475,1.647472382,8.724927902
80,2750,7685,2180,7098,,,3.278255463,9.161233902,2.598762512,8.461475372
81,1741,7173,1688,6399,,,2.075433731,8.550882339,2.012252808,7.628202438
82,2426,7305,2036,7749,,,2.892017365,8.708238602,2.427101135,9.237527847
83,2725,7509,1695,6996,,,3.24845314,8.951425552,2.020597458,8.339881897
84,2178,7170,1552,7524,,,2.596378326,8.547306061,1.850128174,8.969306946
85,2351,7400,1351,7243,,,2.802610397,8.821487427,1.610517502,8.634328842
86,3242,7299,2111,7019,,,3.864765167,8.701086044,2.516508102,8.367300034
87,2846,7899,1740,7915,,,3.392696381,9.416341782,2.074241638,9.435415268
88,2911,6667,1518,6706,,,3.470182419,7.947683334,1.809597015,7.994174957
89,2781,7741,2084,7335,,,3.315210342,9.227991104,2.484321594,8.744001389
90,2741,7765,1951,7629,,,3.267526627,9.256601334,2.325773239,9.0944767
91,2528,7190,1347,7350,,,3.01361084,8.571147919,1.60574913,8.761882782
92,2839,7732,1626,7371,,,3.38435173,9.217262268,1.938343048,8.786916733
93,3226,7312,1506,7469,,,3.845691681,8.716583252,1.795291901,8.903741837
94,3019,7408,2196,6892,,,3.598928452,8.83102417,2.617835999,8.215904236
95,2106,7480,1219,7148,,,2.510547638,8.916854858,1.45316124,8.521080017
96,2698,7223,1050,7251,,,3.216266632,8.610486984,1.25169754,8.643865585
97,3224,7180,2250,7085,,,3.843307495,8.55922699,2.682209015,8.445978165
98,2962,7666,2140,7052,,,3.530979156,9.138584137,2.551078796,8.406639099
99,2806,7360,1408,7172,,,3.345012665,8.773803711,1.678466797,8.549690247
100,2679,7832,1636,6785,,,3.193616867,9.336471558,1.950263977,8.088350296
101,3009,7171,2329,7601,,,3.587007523,8.548498154,2.776384354,9.061098099
102,3113,7274,1643,7035,,,3.710985184,8.671283722,1.958608627,8.38637352
103,3177,7610,1821,7059,,,3.787279129,9.071826935,2.170801163,8.414983749
104,2363,6776,1983,7784,,,2.816915512,8.07762146,2.363920212,9.279251099
105,2860,7014,1941,7794,,,3.409385681,8.361339569,2.31385231,9.291172028
106,3138,7143,2046,6723,,,3.740787506,8.515119553,2.439022064,8.014440536
107,2479,7269,2017,7482,,,2.955198288,8.665323257,2.40445137,8.919239044
108,3141,7122,2054,7093,,,3.744363785,8.490085602,2.448558807,8.455514908
109,2851,7192,1645,8057,,,3.398656845,8.573532104,1.960992813,9.604692459
110,2522,7663,1872,7172,,,3.006458282,9.135007858,2.2315979,8.549690247
111,2505,7462,1555,7844,,,2.986192703,8.895397186,1.853704453,9.350776672
112,2814,7464,1467,7344,,,3.354549408,8.897781372,1.748800278,8.754730225
113,2147,7452,2039,6617,,,2.559423447,8.883476257,2.430677414,7.88807869
114,2661,7158,1467,7119,,,3.172159195,8.533000946,1.748800278,8.486509323
115,3441,6385,1253,7534,,,4.101991653,7.611513138,1.493692398,8.981227875
116,2910,6800,2580,7941,,,3.468990326,8.106231689,3.07559967,9.466409683
117,3112,7217,1406,7500,,,3.709793091,8.603334427,1.676082611,8.940696716
118,3234,7580,2191,7553,,,3.855228424,9.036064148,2.611875534,9.00387764
119,2588,7343,1903,6547,,,3.085136414,8.753538132,2.26855278,7.804632187
120,2759,7576,2225,6559,,,3.288984299,9.031295776,2.652406693,7.818937302
121,2506,6771,1899,7094,,,2.987384796,8.071660995,2.263784409,8.456707001
122,2696,7111,1845,6736,,,3.213882446,8.47697258,2.199411392,8.029937744
123,2737,7002,1066,7070,,,3.262758255,8.347034454,1.270771027,8.428096771
124,3422,6882,1663,7544,,,4.079341888,8.203983307,1.982450485,8.993148804
125,3061,7712,2080,7216,,,3.648996353,9.19342041,2.479553223,8.602142334
126,2655,6805,2313,7657,,,3.165006638,8.112192154,2.757310867,9.127855301
127,2555,7345,1645,6793,,,3.045797348,8.755922318,1.960992813,8.097887039
128,2418,7163,1885,7281,,,2.882480621,8.538961411,2.247095108,8.679628372
129,2863,7229,1852,7072,,,3.41296196,8.617639542,2.207756042,8.430480957
130,2608,6822,2152,7306,,,3.108978271,8.132457733,2.565383911,8.709430695
131,2034,7459,2023,6487,,,2.424716949,8.891820908,2.411603928,7.733106613
132,2662,7137,1825,7517,,,3.173351288,8.507966995,2.175569534,8.960962296
133,3303,7766,1947,7300,,,3.937482834,9.257793427,2.321004868,8.702278137
134,3057,7105,2110,7080,,,3.644227982,8.469820023,2.51531601,8.4400177
135,2796,7256,1715,7138,,,3.333091736,8.64982605,2.044439316,8.509159088
136,2475,6961,1608,7301,,,2.950429916,8.298158646,1.916885376,8.70347023
137,2434,7418,2610,6938,,,2.901554108,8.842945099,3.111362457,8.270740509
138,3325,6872,2225,7650,,,3.963708878,8.192062378,2.652406693,9.119510651
139,2984,6811,1832,7374,,,3.5572052,8.119344711,2.183914185,8.790493011
140,2523,6823,1905,7924,,,3.007650375,8.133649826,2.270936966,9.446144104
141,2218,8137,1934,7133,,,2.644062042,9.700059891,2.30550766,8.503198624
142,3021,7349,2181,7631,,,3.601312637,8.760690689,2.599954605,9.096860886
143,1643,7474,1352,7412,,,1.958608627,8.909702301,1.611709595,8.835792542
144,2825,7650,2319,7212,,,3.36766243,9.119510651,2.764463425,8.597373962
145,2961,6942,2249,6730,,,3.529787064,8.275508881,2.681016922,8.022785187
146,2522,7441,1905,7225,,,3.006458282,8.870363235,2.270936966,8.61287117
147,2684,7243,1483,6866,,,3.199577332,8.634328842,1.767873764,8.184909821
148,3081,7122,1865,7680,,,3.672838211,8.490085602,2.22325325,9.155273438
149,2828,7554,1947,7323,,,3.371238708,9.005069733,2.321004868,8.729696274
150,2979,7388,1725,7969,,,3.551244736,8.807182312,2.056360245,9.499788284
151,3059,7647,1904,7047,,,3.646612167,9.115934372,2.269744873,8.400678635
152,2874,7556,1802,7146,,,3.426074982,9.007453918,2.148151398,8.518695831
153,3218,7384,2429,7054,,,3.836154938,8.80241394,2.895593643,8.409023285
154,2706,6810,2151,7358,,,3.225803375,8.118152618,2.564191818,8.771419525
155,2878,7342,2156,6985,,,3.430843353,8.752346039,2.570152283,8.326768875
156,2758,7555,2322,6753,,,3.287792206,9.006261826,2.768039703,8.050203323
157,3152,7260,1770,7501,,,3.757476807,8.654594421,2.110004425,8.941888809
158,2973,7227,1430,7627,,,3.544092178,8.615255356,1.704692841,9.092092514
159,2700,7513,1700,6216,,,3.218650818,8.956193924,2.026557922,7.410049438
160,2286,7212,1871,6964,,,2.725124359,8.597373962,2.230405807,8.301734924
161,2530,7834,2235,6592,,,3.015995026,9.338855743,2.664327621,7.858276367
162,2787,7714,2066,6946,,,3.3223629,9.195804596,2.462863922,8.280277252
163,3095,7402,1913,7414,,,3.689527512,8.823871613,2.280473709,8.838176727
164,3411,7689,2516,6641,,,4.066228867,9.166002274,2.999305725,7.916688919
165,2654,7695,2151,6925,,,3.163814545,9.173154831,2.564191818,8.255243301
166,2863,7097,2012,7358,,,3.41296196,8.460283279,2.398490906,8.771419525
167,3062,7171,2016,6658,,,3.650188446,8.548498154,2.403259277,7.936954498
168,3322,7470,1873,7524,,,3.960132599,8.904933929,2.232789993,8.969306946
169,2856,6739,1913,7158,,,3.40461731,8.033514023,2.280473709,8.533000946
170,3433,7174,2090,7433,,,4.09245491,8.552074432,2.491474152,8.860826492
171,2476,7052,955,6768,,,2.951622009,8.406639099,1.138448715,8.068084717
172,2765,7084,1382,7219,,,3.296136856,8.444786072,1.647472382,8.605718613
173,2655,7795,2440,6543,,,3.165006638,9.29236412,2.908706665,7.799863815
174,3692,7241,1791,6727,,,4.40120697,8.631944656,2.135038376,8.019208908
175,2676,6889,1081,7374,,,3.190040588,8.212327957,1.28865242,8.790493011
176,2101,7406,2343,6950,,,2.504587173,8.828639984,2.793073654,8.285045624
177,2978,7616,1601,7226,,,3.550052643,9.078979492,1.908540726,8.614063263
178,2697,7199,1688,7155,,,3.215074539,8.581876755,2.012252808,8.529424667
179,2928,7303,2020,6513,,,3.490447998,8.705854416,2.408027649,7.764101028
180,2436,7731,1340,7654,,,2.903938293,9.216070175,1.59740448,9.124279022
181,3140,7041,1929,6745,,,3.743171692,8.393526077,2.299547195,8.04066658
182,3218,7428,2160,7431,,,3.836154938,8.854866028,2.574920654,8.858442307
183,3236,7488,1796,7390,,,3.85761261,8.926391602,2.14099884,8.809566498
184,2935,7597,2328,6839,,,3.498792648,9.056329727,2.775192261,8.152723312
185,3024,7458,2614,7695,,,3.604888916,8.890628815,3.116130829,9.173154831
186,2788,6976,1934,6485,,,3.323554993,8.316040039,2.30550766,7.730722427
187,2128,7473,1644,7212,,,2.536773682,8.908510208,1.95980072,8.597373962
188,3210,7369,2045,7045,,,3.826618195,8.784532547,2.437829971,8.398294449
189,2950,7569,1563,7353,,,3.516674042,9.022951126,1.863241196,8.765459061
190,3558,7861,1833,7401,,,4.241466522,9.371042252,2.185106277,8.82267952
191,2491,7048,1944,7259,,,2.969503403,8.401870728,2.317428589,8.653402328
192,2637,7372,2025,6991,,,3.143548965,8.788108826,2.413988113,8.333921432
193,2754,6686,2085,7759,,,3.283023834,7.970333099,2.485513687,9.249448776
194,2873,7275,2332,7176,,,3.424882889,8.672475815,2.779960632,8.554458618
195,2999,7234,2087,7244,,,3.575086594,8.623600006,2.487897873,8.635520935
196,2744,6889,1415,7479,,,3.271102905,8.212327957,1.686811447,8.915662766
197,2898,7619,1278,7175,,,3.454685211,9.082555771,1.52349472,8.553266525
198,2297,7691,2239,6749,,,2.738237381,9.168386459,2.669095993,8.045434952
199,3055,6679,2073,7104,,,3.641843796,7.961988449,2.471208572,8.46862793
200,3520,7409,2133,7818,,,4.196166992,8.832216263,2.542734146,9.319782257
201,2643,7028,2323,7766,,,3.150701523,8.37802887,2.769231796,9.257793427
