,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
108,3972,9496,3791,9462,,,2.36749649,5.660057068,4.519224167,11.27958298
109,3880,7886,3871,9477,,,2.312660217,4.700422287,4.614591599,11.29746437
110,3807,9262,4033,9862,,,2.269148827,5.520582199,4.807710648,11.75642014
111,3238,8667,3872,9112,,,1.929998398,5.165934563,4.615783691,10.86235046
112,4399,9392,3818,9499,,,2.622008324,5.598068237,4.551410675,11.32369041
113,3966,9748,3865,8951,,,2.363920212,5.810260773,4.607439041,10.67042351
114,3333,10126,4026,8619,,,1.98662281,6.03556633,4.799365997,10.27464867
115,4320,8574,3986,9447,,,2.574920654,5.110502243,4.751682281,11.26170158
116,4096,8111,3830,9551,,,2.44140625,4.834532738,4.56571579,11.38567924
117,3474,9389,3865,9583,,,2.070665359,5.596280098,4.607439041,11.42382622
118,3173,9108,3937,9498,,,1.891255379,5.428791046,4.69326973,11.32249832
119,4610,9741,3948,9572,,,2.747774124,5.806088448,4.706382751,11.4107132
120,3696,8938,3919,9010,,,2.202987671,5.32746315,4.671812057,10.74075699
121,4153,8964,3841,9054,,,2.475380898,5.342960358,4.578828812,10.79320908
122,3920,9099,3905,9747,,,2.336502075,5.423426628,4.655122757,11.61932945
123,3873,8667,3983,9428,,,2.308487892,5.165934563,4.748106003,11.23905182
124,2638,9540,3873,9161,,,1.572370529,5.686283112,4.616975784,10.92076302
125,4194,8875,3839,9247,,,2.499818802,5.289912224,4.576444626,11.023283
126,3450,9274,3917,9831,,,2.056360245,5.527734756,4.669427872,11.71946526
127,3833,9304,4012,9450,,,2.284646034,5.54561615,4.782676697,11.26527786
128,3745,8660,3946,8595,,,2.232193947,5.161762238,4.703998566,10.24603844
129,3090,8475,3842,9290,,,1.841783524,5.051493645,4.580020905,11.074543
130,2320,9358,3851,8915,,,1.382827759,5.577802658,4.590749741,10.62750816
131,3591,9104,3955,9740,,,2.140402794,5.42640686,4.714727402,11.6109848
132,4159,7856,3904,9459,,,2.478957176,4.682540894,4.653930664,11.2760067
133,3407,7797,3907,9510,,,2.030730247,4.647374153,4.657506943,11.33680344
134,3194,8363,3860,9568,,,1.903772354,4.984736443,4.601478577,11.40594482
135,3475,9194,4015,9283,,,2.071261406,5.480051041,4.786252975,11.06619835
136,3420,9386,4075,9080,,,2.038478851,5.594491959,4.857778549,10.82420349
137,2880,8478,3833,9318,,,1.71661377,5.053281784,4.569292068,11.1079216
138,3989,9491,3801,9489,,,2.37762928,5.657076836,4.531145096,11.31176949
139,3213,8988,3908,9566,,,1.915097237,5.357265472,4.658699036,11.40356064
140,3596,8395,3960,9769,,,2.143383026,5.003809929,4.720687866,11.6455555
141,3866,9203,3969,9552,,,2.304315567,5.485415459,4.731416702,11.38687134
142,3773,8872,3876,9309,,,2.248883247,5.288124084,4.620552063,11.09719276
143,4688,9427,3901,9861,,,2.794265747,5.618929863,4.650354385,11.75522804
144,4214,8808,4038,9112,,,2.511739731,5.249977112,4.813671112,10.86235046
145,4207,8930,3916,9593,,,2.507567406,5.322694778,4.668235779,11.43574715
146,4190,9793,3817,9474,,,2.497434616,5.837082863,4.550218582,11.29388809
147,3415,9442,3904,9048,,,2.035498619,5.62787056,4.653930664,10.78605652
148,3874,9813,3937,9781,,,2.309083939,5.849003792,4.69326973,11.65986061
149,4205,9132,3979,9208,,,2.506375313,5.443096161,4.743337631,10.97679138
150,4346,8307,3823,9589,,,2.590417862,4.951357841,4.55737114,11.43097878
151,3941,7606,3852,9352,,,2.349019051,4.533529282,4.591941833,11.14845276
152,2278,9844,3889,10002,,,1.357793808,5.867481232,4.636049271,11.92331314
153,3078,7950,3985,9179,,,1.834630966,4.73856926,4.750490189,10.94222069
154,3928,9226,3856,9729,,,2.341270447,5.499124527,4.596710205,11.59787178
155,4178,8847,3810,9805,,,2.490282059,5.273222923,4.541873932,11.68847084
156,4142,7871,3899,9418,,,2.468824387,4.69148159,4.6479702,11.22713089
157,3065,9616,3984,9499,,,1.826882362,5.731582642,4.749298096,11.32369041
158,3489,9533,3869,9706,,,2.079606056,5.682110786,4.612207413,11.57045364
159,4011,9632,3825,8980,,,2.390742302,5.741119385,4.559755325,10.7049942
160,5327,9179,3914,9592,,,3.175139427,5.471110344,4.665851593,11.43455505
161,3246,8316,3932,9491,,,1.934766769,4.95672226,4.687309265,11.31415367
162,3761,8640,3894,9050,,,2.24173069,5.149841309,4.642009735,10.7884407
163,2579,9077,3819,9380,,,1.537203789,5.410313606,4.552602768,11.18183136
164,3058,9589,3876,9236,,,1.822710037,5.715489388,4.620552063,11.01016998
165,2478,8515,3961,9223,,,1.477003098,5.075335503,4.721879959,10.99467278
166,3689,8104,3951,9396,,,2.198815346,4.830360413,4.70995903,11.20090485
167,3821,8316,3873,9495,,,2.277493477,4.95672226,4.616975784,11.31892204
168,4460,8393,3907,8976,,,2.658367157,5.002617836,4.657506943,10.70022583
169,3207,8487,3938,9973,,,1.911520958,5.058646202,4.694461823,11.88874245
170,3878,9031,4012,9128,,,2.311468124,5.38289547,4.782676697,10.88142395
171,4084,9704,3862,9722,,,2.434253693,5.784034729,4.603862762,11.58952713
172,4326,9041,3849,9927,,,2.578496933,5.388855934,4.588365555,11.83390617
173,4231,9421,3869,8639,,,2.52187252,5.615353584,4.612207413,10.29849052
174,3115,10097,4010,9460,,,1.856684685,6.018280983,4.780292511,11.27719879
175,3105,8090,3927,9374,,,1.85072422,4.822015762,4.681348801,11.1746788
176,3891,8555,3842,9225,,,2.319216728,5.099177361,4.580020905,10.99705696
177,2965,10147,3851,9234,,,1.767277718,6.048083305,4.590749741,11.0077858
178,4403,9000,4013,9331,,,2.624392509,5.36441803,4.78386879,11.12341881
179,3324,8715,3963,9467,,,1.981258392,5.194544792,4.724264145,11.28554344
180,3075,9092,3899,9534,,,1.832842827,5.419254303,4.6479702,11.36541367
181,3701,8382,3896,9534,,,2.205967903,4.996061325,4.644393921,11.36541367
182,3140,9257,3978,9548,,,1.871585846,5.517601967,4.742145538,11.38210297
183,3660,9545,3987,9300,,,2.181529999,5.689263344,4.752874374,11.08646393
184,3814,8336,3855,9807,,,2.273321152,4.968643188,4.595518112,11.69085503
185,3506,7312,3857,10087,,,2.089738846,4.358291626,4.597902298,12.02464104
186,3344,8375,3942,9632,,,1.993179321,4.991889,4.699230194,11.48223877
187,3461,8076,3983,9508,,,2.062916756,4.813671112,4.748106003,11.33441925
188,2296,9145,3934,8563,,,1.368522644,5.450844765,4.689693451,10.20789146
189,2620,8913,3842,9378,,,1.561641693,5.312561989,4.580020905,11.17944717
190,2888,9748,3878,9882,,,1.721382141,5.810260773,4.622936249,11.78026199
191,2736,8681,4054,9190,,,1.630783081,5.174279213,4.832744598,10.95533371
192,3835,8968,3953,9133,,,2.285838127,5.345344543,4.712343216,10.88738441
193,2859,9348,3866,9005,,,1.704096794,5.571842194,4.608631134,10.73479652
194,3530,9112,3947,9134,,,2.104043961,5.431175232,4.705190659,10.88857651
195,3610,9202,3976,9374,,,2.151727676,5.484819412,4.739761353,11.1746788
196,3979,9151,3909,9038,,,2.371668816,5.454421043,4.659891129,10.77413559
197,3666,8792,3788,9361,,,2.185106277,5.240440369,4.515647888,11.15918159
198,4686,7993,3909,8947,,,2.793073654,4.764199257,4.659891129,10.66565514
199,3227,8358,3928,9338,,,1.923441887,4.98175621,4.682540894,11.13176346
200,3606,8869,4016,9423,,,2.149343491,5.286335945,4.787445068,11.23309135
201,4987,8643,3909,9362,,,2.972483635,5.151629448,4.659891129,11.16037369
202,3410,8353,3857,9376,,,2.032518387,4.978775978,4.597902298,11.17706299
203,2097,8884,3971,9796,,,1.249909401,5.295276642,4.733800888,11.677742
204,3681,8104,3983,9563,,,2.194046974,4.830360413,4.748106003,11.39998436
205,4466,9088,3931,10105,,,2.661943436,5.416870117,4.686117172,12.04609871
206,3590,9354,3807,9260,,,2.139806747,5.575418472,4.538297653,11.03878021
207,3646,9161,3965,9369,,,2.173185349,5.460381508,4.726648331,11.16871834
208,3852,8999,4048,8667,,,2.295970917,5.363821983,4.825592041,10.33186913
209,2999,9289,3955,9471,,,1.787543297,5.536675453,4.714727402,11.29031181
210,2985,10040,3841,9865,,,1.779198647,5.984306335,4.578828812,11.75999641
211,4514,8688,3901,9311,,,2.690553665,5.178451538,4.650354385,11.09957695
212,3861,7902,4002,9519,,,2.301335335,4.70995903,4.770755768,11.34753227
213,3056,9580,3943,9388,,,1.821517944,5.710124969,4.700422287,11.1913681
214,4131,9208,3890,9379,,,2.462267876,5.488395691,4.637241364,11.18063927
215,3279,8171,3898,9623,,,1.954436302,4.870295525,4.646778107,11.47150993
216,4321,9489,3895,9597,,,2.575516701,5.655884743,4.643201828,11.44051552
217,3298,9491,3963,8877,,,1.965761185,5.657076836,4.724264145,10.58220863
218,3603,10145,3861,9163,,,2.147555351,6.046891212,4.60267067,10.9231472
219,3427,8885,3829,9756,,,2.042651176,5.295872688,4.564523697,11.63005829
220,4130,9351,3885,9514,,,2.461671829,5.573630333,4.631280899,11.34157181
221,3249,9675,4057,9637,,,1.936554909,5.766749382,4.836320877,11.48819923
222,4899,8875,3906,9307,,,2.920031548,5.289912224,4.65631485,11.09480858
223,3785,8824,3824,8784,,,2.256035805,5.259513855,4.558563232,10.47134399
224,3068,8345,3922,9171,,,1.828670502,4.974007607,4.675388336,10.93268394
225,3916,9236,4020,9545,,,2.334117889,5.505084991,4.79221344,11.37852669
226,3941,7399,4026,9520,,,2.349019051,4.410147667,4.799365997,11.34872437
227,3325,8447,3887,9291,,,1.981854439,5.034804344,4.633665085,11.07573509
228,3689,9616,3904,9978,,,2.198815346,5.731582642,4.653930664,11.89470291
229,4246,8709,3988,9319,,,2.530813217,5.190968513,4.754066467,11.10911369
230,3671,9839,3944,9155,,,2.18808651,5.864500999,4.70161438,10.91361046
231,3775,8330,3919,9319,,,2.25007534,4.96506691,4.671812057,11.10911369
232,4534,9843,3845,8804,,,2.702474594,5.866885185,4.583597183,10.49518585
233,2675,8881,3884,9722,,,1.594424248,5.293488503,4.630088806,11.58952713
234,3824,8321,3983,9963,,,2.279281616,4.959702492,4.748106003,11.87682152
235,4396,8205,3867,9791,,,2.620220184,4.890561104,4.609823227,11.67178154
236,3445,8293,3885,9372,,,2.053380013,4.943013191,4.631280899,11.17229462
237,2472,8915,3852,8970,,,1.473426819,5.313754082,4.591941833,10.69307327
238,3349,8903,4039,9238,,,1.996159554,5.306601524,4.814863205,11.01255417
239,3080,8577,3836,8866,,,1.835823059,5.112290382,4.572868347,10.56909561
240,4274,8223,3788,9467,,,2.547502518,4.90128994,4.515647888,11.28554344
241,3679,9076,3813,9802,,,2.192854881,5.40971756,4.545450211,11.68489456
242,3994,9891,4042,9742,,,2.380609512,5.895495415,4.818439484,11.61336899
243,4250,8713,4014,9123,,,2.533197403,5.193352699,4.785060883,10.87546349
244,3387,7270,3874,9532,,,2.018809319,4.333257675,4.618167877,11.36302948
245,3438,8935,3906,9231,,,2.049207687,5.325675011,4.65631485,11.00420952
246,3193,8051,3955,9997,,,1.903176308,4.798769951,4.714727402,11.91735268
247,3666,7836,3929,8952,,,2.185106277,4.670619965,4.683732986,10.6716156
248,3276,9638,3871,9339,,,1.952648163,5.744695663,4.614591599,11.13295555
249,3556,10637,3901,9269,,,2.119541168,6.340146065,4.650354385,11.04950905
250,3761,9470,3927,9503,,,2.24173069,5.64455986,4.681348801,11.32845879
251,3666,8233,4020,9066,,,2.185106277,4.907250404,4.79221344,10.80751419
252,2967,8826,3912,8970,,,1.76846981,5.260705948,4.663467407,10.69307327
253,4119,9344,3948,8895,,,2.455115318,5.569458008,4.706382751,10.60366631
254,4472,9430,3937,9163,,,2.665519714,5.620718002,4.69326973,10.9231472
255,3482,9396,4005,9483,,,2.075433731,5.600452423,4.774332047,11.30461693
0,3971,8789,3973,9470,,,2.366900444,5.238652229,4.736185074,11.28911972
1,2798,7757,3842,9527,,,1.667737961,4.623532295,4.580020905,11.35706902
2,3275,8451,3826,9659,,,1.952052116,5.03718853,4.560947418,11.51442528
3,4351,8175,3993,9142,,,2.593398094,4.87267971,4.760026932,10.89811325
4,3578,9529,4022,9325,,,2.13265419,5.679726601,4.794597626,11.11626625
5,3881,9039,3909,9219,,,2.313256264,5.387663841,4.659891129,10.9899044
6,3029,9209,3942,9158,,,1.80542469,5.488991737,4.699230194,10.91718674
7,4400,8202,4025,9873,,,2.62260437,4.888772964,4.798173904,11.76953316
8,3232,8242,4034,9052,,,1.926422119,4.912614822,4.80890274,10.79082489
9,3966,8586,3903,9596,,,2.363920212,5.1176548,4.652738571,11.43932343
10,3909,8859,3871,9246,,,2.329945564,5.280375481,4.614591599,11.02209091
11,2567,8903,3952,9244,,,1.530051231,5.306601524,4.711151123,11.01970673
12,3329,9502,4032,9269,,,1.984238625,5.663633347,4.806518555,11.04950905
13,3916,8558,3893,9395,,,2.334117889,5.1009655,4.640817642,11.19971275
14,3950,9534,3863,9408,,,2.354383469,5.682706833,4.605054855,11.21520996
15,4197,8506,3898,9072,,,2.501606941,5.069971085,4.646778107,10.81466675
16,4109,8807,4046,9221,,,2.449154854,5.249381065,4.823207855,10.99228859
17,3516,8145,3910,8797,,,2.09569931,4.854798317,4.661083221,10.4868412
18,4207,8213,3831,9212,,,2.507567406,4.895329475,4.566907883,10.98155975
19,3778,8713,3871,9836,,,2.25186348,5.193352699,4.614591599,11.72542572
20,2310,10068,3944,9764,,,1.376867294,6.000995636,4.70161438,11.63959503
21,3297,9002,3986,9807,,,1.965165138,5.365610123,4.751682281,11.69085503
22,4034,8597,3868,9270,,,2.40445137,5.124211311,4.61101532,11.05070114
23,2207,9251,3847,9316,,,1.31547451,5.514025688,4.585981369,11.10553741
24,3371,8211,3995,9466,,,2.009272575,4.894137383,4.762411118,11.28435135
25,3528,9455,3952,9306,,,2.102851868,5.635619164,4.711151123,11.09361649
26,3704,9048,3931,9486,,,2.207756042,5.393028259,4.686117172,11.30819321
27,3930,8722,3869,9434,,,2.34246254,5.198717117,4.612207413,11.24620438
28,4063,9441,3924,8943,,,2.421736717,5.627274513,4.677772522,10.66088676
29,2632,9232,4036,9360,,,1.56879425,5.502700806,4.811286926,11.1579895
30,3787,8714,3936,9643,,,2.257227898,5.193948746,4.692077637,11.49535179
31,3192,9341,3879,10047,,,1.902580261,5.567669868,4.624128342,11.97695732
32,3519,9356,3859,10105,,,2.09748745,5.576610565,4.600286484,12.04609871
33,4150,8781,3986,9405,,,2.473592758,5.233883858,4.751682281,11.21163368
34,4428,8808,3990,9201,,,2.639293671,5.249977112,4.756450653,10.96844673
35,3460,8789,3865,9495,,,2.062320709,5.238652229,4.607439041,11.31892204
36,3337,8719,3874,9478,,,1.989006996,5.196928978,4.618167877,11.29865646
37,3681,9715,4003,9381,,,2.194046974,5.79059124,4.771947861,11.18302345
38,3993,10126,4004,9176,,,2.380013466,6.03556633,4.773139954,10.93864441
39,4137,8199,3823,9026,,,2.465844154,4.886984825,4.55737114,10.75983047
40,3173,8314,3897,9936,,,1.891255379,4.955530167,4.645586014,11.84463501
41,4706,8989,3929,9321,,,2.804994583,5.357861519,4.683732986,11.11149788
42,4765,9126,4061,9237,,,2.840161324,5.439519882,4.841089249,11.01136208
43,3699,8946,3903,9379,,,2.20477581,5.332231522,4.652738571,11.18063927
44,3822,8615,3819,9426,,,2.278089523,5.134940147,4.552602768,11.23666763
45,5095,9754,3915,9354,,,3.036856651,5.813837051,4.667043686,11.15083694
46,4027,7590,4000,9243,,,2.400279045,4.523992538,4.768371582,11.01851463
47,3510,9705,4022,9664,,,2.092123032,5.784630775,4.794597626,11.52038574
48,4394,8954,3857,9405,,,2.619028091,5.336999893,4.597902298,11.21163368
49,3838,10608,3916,9095,,,2.287626266,6.322860718,4.668235779,10.84208488
50,2758,8874,3932,9391,,,1.643896103,5.289316177,4.687309265,11.19494438
51,3098,9365,3948,9699,,,1.846551895,5.581974983,4.706382751,11.56210899
52,4899,8862,3842,9614,,,2.920031548,5.28216362,4.580020905,11.4607811
53,3524,8562,3952,9656,,,2.100467682,5.103349686,4.711151123,11.510849
54,4669,8824,4006,9327,,,2.782940865,5.259513855,4.775524139,11.11865044
55,4412,8022,4034,9281,,,2.629756927,4.781484604,4.80890274,11.06381416
56,3926,8056,3878,9103,,,2.340078354,4.801750183,4.622936249,10.85162163
57,3665,7710,3911,9303,,,2.184510231,4.595518112,4.662275314,11.09004021
58,3557,7807,3934,9763,,,2.120137215,4.653334618,4.689693451,11.63840294
59,3692,8549,3980,9427,,,2.200603485,5.095601082,4.744529724,11.23785973
60,3732,10155,3890,9697,,,2.224445343,6.052851677,4.637241364,11.55972481
61,3450,9207,3875,9549,,,2.056360245,5.487799644,4.61935997,11.38329506
62,4403,8063,4015,9105,,,2.624392509,4.805922508,4.786252975,10.85400581
63,3864,9067,4039,9356,,,2.303123474,5.404353142,4.814863205,11.15322113
64,4213,8563,3960,9525,,,2.511143684,5.103945732,4.720687866,11.35468483
65,3844,8769,3880,9076,,,2.291202545,5.2267313,4.625320435,10.81943512
66,3038,10304,3918,9611,,,1.810789108,6.141662598,4.670619965,11.45720482
67,4224,8705,4024,9239,,,2.517700195,5.188584328,4.796981812,11.01374626
68,4361,8107,3993,9652,,,2.599358559,4.832148552,4.760026932,11.50608063
69,3318,8928,3861,9062,,,1.977682114,5.321502686,4.60267067,10.80274582
70,4147,7307,3868,8881,,,2.471804619,4.355311394,4.61101532,10.58697701
71,3514,8662,3964,9452,,,2.094507217,5.16295433,4.725456238,11.26766205
72,3869,8831,4035,9885,,,2.306103706,5.26368618,4.810094833,11.78383827
73,3921,9116,3919,9206,,,2.337098122,5.433559418,4.671812057,10.9744072
74,2943,8337,3842,9219,,,1.754164696,4.969239235,4.580020905,10.9899044
75,3198,8124,3948,9452,,,1.90615654,4.842281342,4.706382751,11.26766205
76,4372,8716,4022,9090,,,2.60591507,5.195140839,4.794597626,10.83612442
77,3292,8424,3925,9160,,,1.962184906,5.021095276,4.678964615,10.91957092
78,4370,8544,3838,9518,,,2.604722977,5.09262085,4.575252533,11.34634018
79,3802,8733,3941,9277,,,2.266168594,5.205273628,4.698038101,11.05904579
80,1812,10293,3957,9306,,,1.080036163,6.135106087,4.717111588,11.09361649
81,3452,8732,3913,9601,,,2.057552338,5.204677582,4.6646595,11.44528389
82,3549,8599,3860,8766,,,2.115368843,5.125403404,4.601478577,10.44988632
83,2916,8185,3904,9432,,,1.738071442,4.878640175,4.653930664,11.24382019
84,3581,7777,3954,9720,,,2.134442329,4.635453224,4.713535309,11.58714294
85,3546,8633,3993,9052,,,2.113580704,5.145668983,4.760026932,10.79082489
86,3504,9430,3905,9676,,,2.088546753,5.620718002,4.655122757,11.53469086
87,3067,9164,3942,9490,,,1.828074455,5.462169647,4.699230194,11.31296158
88,4325,9105,4021,9124,,,2.577900887,5.427002907,4.793405533,10.87665558
89,3261,9773,4019,9748,,,1.943707466,5.825161934,4.791021347,11.62052155
90,3011,9386,3895,9358,,,1.794695854,5.594491959,4.643201828,11.15560532
91,3597,8521,3846,9709,,,2.143979073,5.078911781,4.584789276,11.57402992
92,3256,8980,3938,9353,,,1.940727234,5.352497101,4.694461823,11.14964485
93,2923,9119,4012,9323,,,1.742243767,5.435347557,4.782676697,11.11388206
94,2765,9108,3860,9658,,,1.648068428,5.428791046,4.601478577,11.51323318
95,3635,9611,3854,10140,,,2.166628838,5.728602409,4.594326019,12.08782196
96,4678,9597,3939,9393,,,2.788305283,5.720257759,4.695653915,11.19732857
97,2706,8646,3986,9123,,,1.612901688,5.153417587,4.751682281,10.87546349
98,3861,8464,3923,8766,,,2.301335335,5.044937134,4.676580429,10.44988632
99,3625,8998,3896,9005,,,2.160668373,5.363225937,4.644393921,10.73479652
100,3544,9628,3932,8977,,,2.112388611,5.738735199,4.687309265,10.70141792
101,2373,9553,3996,8997,,,1.414418221,5.694031715,4.76360321,10.72525978
102,2748,9821,4025,9580,,,1.637935638,5.853772163,4.798173904,11.42024994
103,4544,10065,3856,9531,,,2.708435059,5.999207497,4.596710205,11.36183739
104,3634,9298,3851,9854,,,2.166032791,5.542039871,4.590749741,11.74688339
105,3874,8174,3942,9665,,,2.309083939,4.872083664,4.699230194,11.52157784
106,3356,9199,4051,8842,,,2.000331879,5.483031273,4.82916832,10.54048538
107,3644,9056,3910,9469,,,2.171993256,5.397796631,4.661083221,11.28792763
108,3214,9820,3947,9382,,,1.915693283,5.853176117,4.705190659,11.18421555
109,3957,8534,3996,9311,,,2.358555794,5.086660385,4.76360321,11.09957695
110,3627,9296,4010,9508,,,2.161860466,5.540847778,4.780292511,11.33441925
111,2534,8336,3933,9774,,,1.510381699,4.968643188,4.688501358,11.65151596
112,4120,9170,3945,9662,,,2.455711365,5.465745926,4.702806473,11.51800156
113,3900,9248,3941,9892,,,2.324581146,5.512237549,4.698038101,11.79218292
114,3562,9466,4030,9287,,,2.123117447,5.642175674,4.804134369,11.07096672
115,3002,8547,3963,9210,,,1.789331436,5.094408989,4.724264145,10.97917557
116,3890,8916,3899,9387,,,2.318620682,5.314350128,4.6479702,11.19017601
117,3986,8619,3943,9675,,,2.375841141,5.137324333,4.700422287,11.53349876
118,4416,9113,3993,9278,,,2.632141113,5.431771278,4.760026932,11.06023788
119,3855,8768,4001,9155,,,2.297759056,5.226135254,4.769563675,10.91361046
120,3736,8064,3881,8863,,,2.226829529,4.806518555,4.626512527,10.56551933
121,4867,9559,3904,8749,,,2.900958061,5.697607994,4.653930664,10.42962074
122,3818,9440,3970,9420,,,2.275705338,5.626678467,4.732608795,11.22951508
123,4364,9567,4030,9000,,,2.601146698,5.702376366,4.804134369,10.72883606
124,5076,8483,3925,9223,,,3.025531769,5.056262016,4.678964615,10.99467278
125,3596,8292,3853,9193,,,2.143383026,4.942417145,4.593133926,10.95890999
126,2359,8875,3990,9658,,,1.40607357,5.289912224,4.756450653,11.51323318
127,3122,9221,4052,8969,,,1.86085701,5.496144295,4.830360413,10.69188118
128,3388,8644,3962,9165,,,2.019405365,5.152225494,4.723072052,10.92553139
129,4048,8638,3867,9474,,,2.412796021,5.148649216,4.609823227,11.29388809
130,3343,9552,3939,9485,,,1.992583275,5.693435669,4.695653915,11.30700111
131,4569,9297,3993,9916,,,2.72333622,5.541443825,4.760026932,11.82079315
132,4076,10183,3918,9316,,,2.429485321,6.069540977,4.670619965,11.10553741
133,4752,9723,3891,9219,,,2.83241272,5.795359612,4.638433456,10.9899044
134,3848,9398,3839,8814,,,2.293586731,5.601644516,4.576444626,10.50710678
135,4524,9327,3856,9240,,,2.69651413,5.559325218,4.596710205,11.01493835
136,5175,9290,4008,9328,,,3.084540367,5.5372715,4.777908325,11.11984253
137,4035,8150,3876,9366,,,2.405047417,4.857778549,4.620552063,11.16514206
138,3977,8538,3899,9449,,,2.370476723,5.089044571,4.6479702,11.26408577
139,3076,9086,3945,9200,,,1.833438873,5.415678024,4.702806473,10.96725464
140,4718,8496,4029,8974,,,2.812147141,5.06401062,4.802942276,10.69784164
141,1777,8475,3926,9421,,,1.059174538,5.051493645,4.680156708,11.23070717
142,4029,10218,3912,9722,,,2.401471138,6.090402603,4.663467407,11.58952713
143,2750,8960,3977,9108,,,1.639127731,5.340576172,4.740953445,10.85758209
144,3020,9030,4038,9682,,,1.800060272,5.382299423,4.813671112,11.54184341
145,4143,8928,3885,9633,,,2.469420433,5.321502686,4.631280899,11.48343086
146,3560,8039,3860,9179,,,2.121925354,4.791617393,4.601478577,10.94222069
147,4002,9662,3878,10044,,,2.385377884,5.759000778,4.622936249,11.97338104
148,3020,8534,4039,9607,,,1.800060272,5.086660385,4.814863205,11.45243645
149,2352,9313,3973,9379,,,1.401901245,5.550980568,4.736185074,11.18063927
150,3230,10128,3907,9226,,,1.925230026,6.036758423,4.657506943,10.99824905
151,4422,8026,3949,9487,,,2.635717392,4.78386879,4.707574844,11.3093853
152,3954,8349,3953,9638,,,2.356767654,4.976391792,4.712343216,11.48939133
153,4048,9273,4015,9033,,,2.412796021,5.52713871,4.786252975,10.76817513
154,4200,8174,3834,9759,,,2.503395081,4.872083664,4.570484161,11.63363457
155,3824,8341,3818,9650,,,2.279281616,4.971623421,4.551410675,11.50369644
156,3853,8474,3941,9000,,,2.296566963,5.050897598,4.698038101,10.72883606
157,3959,9740,4019,8839,,,2.359747887,5.805492401,4.791021347,10.5369091
158,4087,9321,3844,9671,,,2.436041832,5.55574894,4.58240509,11.52873039
159,3048,10007,3878,8621,,,1.816749573,5.964636803,4.622936249,10.27703285
160,2776,9567,3858,9651,,,1.654624939,5.702376366,4.599094391,11.50488853
161,2799,10465,3922,9615,,,1.668334007,6.237626076,4.675388336,11.46197319
162,4154,9838,3911,9150,,,2.475976944,5.863904953,4.662275314,10.90764999
163,5466,9173,3750,9153,,,3.257989883,5.467534065,4.470348358,10.91122627
164,3939,9190,3842,9036,,,2.347826958,5.477666855,4.580020905,10.7717514
165,3703,8933,3931,9582,,,2.207159996,5.324482918,4.686117172,11.42263412
166,3817,8626,3936,9166,,,2.275109291,5.141496658,4.692077637,10.92672348
167,2986,9196,3880,9436,,,1.779794693,5.481243134,4.625320435,11.24858856
168,4596,6335,3863,9147,,,2.739429474,3.775954247,4.605054855,10.90407372
169,4489,9653,4021,9431,,,2.675652504,5.75363636,4.793405533,11.2426281
170,4357,8826,3988,9594,,,2.596974373,5.260705948,4.754066467,11.43693924
171,4082,9873,3845,9565,,,2.4330616,5.884766579,4.583597183,11.40236855
172,4371,9094,3885,9088,,,2.605319023,5.420446396,4.631280899,10.83374023
173,4082,9898,3961,9439,,,2.4330616,5.89966774,4.721879959,11.25216484
174,4579,9475,3922,9349,,,2.729296684,5.647540092,4.675388336,11.14487648
175,3697,8546,3946,9039,,,2.203583717,5.093812943,4.703998566,10.77532768
176,2771,9141,3878,9264,,,1.651644707,5.448460579,4.622936249,11.04354858
177,2327,10251,3899,9367,,,1.387000084,6.110072136,4.6479702,11.16633415
178,2485,8765,4058,9037,,,1.481175423,5.224347115,4.83751297,10.7729435
179,4065,9410,4013,9860,,,2.42292881,5.608797073,4.78386879,11.75403595
180,3303,10018,3922,8977,,,1.968741417,5.971193314,4.675388336,10.70141792
181,3265,9274,3909,9692,,,1.946091652,5.527734756,4.659891129,11.55376434
182,2851,8662,3977,9290,,,1.699328423,5.16295433,4.740953445,11.074543
183,5326,8020,4021,9200,,,3.174543381,4.780292511,4.793405533,10.96725464
184,3230,9959,3850,9265,,,1.925230026,5.936026573,4.589557648,11.04474068
185,4365,9080,3902,9356,,,2.601742744,5.412101746,4.651546478,11.15322113
186,3885,9082,3959,8889,,,2.31564045,5.413293839,4.719495773,10.59651375
187,3387,7762,3965,9512,,,2.018809319,4.626512527,4.726648331,11.33918762
188,3453,10193,3874,10114,,,2.058148384,6.075501442,4.618167877,12.05682755
189,3848,9470,3887,9520,,,2.293586731,5.64455986,4.633665085,11.34872437
190,3658,8315,4040,8895,,,2.180337906,4.956126213,4.816055298,10.60366631
191,3282,8117,4027,9242,,,1.956224442,4.838109016,4.80055809,11.01732254
192,4226,8989,3951,9456,,,2.518892288,5.357861519,4.70995903,11.27243042
193,2860,9434,3930,9507,,,1.704692841,5.623102188,4.684925079,11.33322716
194,2805,10281,3959,9294,,,1.671910286,6.127953529,4.719495773,11.07931137
195,4436,8757,4017,8912,,,2.644062042,5.219578743,4.788637161,10.62393188
196,3953,8354,3952,9441,,,2.356171608,4.979372025,4.711151123,11.25454903
197,3519,8403,3848,9493,,,2.09748745,5.0085783,4.587173462,11.31653786
198,3517,8367,3872,8916,,,2.096295357,4.987120628,4.615783691,10.62870026
199,2993,8522,3965,9444,,,1.783967018,5.079507828,4.726648331,11.25812531
